Id,Hrapx,Hrapy,Lat,Lon,Globvalue
736374,396,477,41.5386,-105.2295,0.06
736375,397,477,41.5387,-105.1785,0.04
736376,398,477,41.5388,-105.1275,0.01
736382,404,477,41.5387,-104.8215,0.11
736383,405,477,41.5386,-104.7705,0.09
736384,406,477,41.5384,-104.7195,0.02
736388,410,477,41.5374,-104.5155,0.02
736522,544,477,41.1910,-97.7213,0.04
736523,545,477,41.1861,-97.6711,0.06
736524,546,477,41.1813,-97.6209,0.04
736525,547,477,41.1764,-97.5708,0.03
737889,335,478,41.5042,-108.3395,0.01
737890,336,478,41.5064,-108.2887,0.02
737897,343,478,41.5209,-107.9324,0.02
737898,344,478,41.5228,-107.8815,0.02
737907,353,478,41.5387,-107.4231,0.02
737908,354,478,41.5403,-107.3721,0.03
737909,355,478,41.5419,-107.3212,0.02
737910,356,478,41.5434,-107.2702,0.03
737911,357,478,41.5449,-107.2193,0.02
737915,361,478,41.5506,-107.0154,0.02
737916,362,478,41.5519,-106.9644,0.02
737917,363,478,41.5532,-106.9134,0.02
737934,380,478,41.5699,-106.0463,0.01
737935,381,478,41.5706,-105.9952,0.01
737936,382,478,41.5713,-105.9442,0.01
737938,384,478,41.5725,-105.8421,0.01
737939,385,478,41.5730,-105.7911,0.02
737940,386,478,41.5735,-105.7401,0.02
737941,387,478,41.5740,-105.6890,0.01
737942,388,478,41.5744,-105.6380,0.02
737943,389,478,41.5748,-105.5870,0.03
737944,390,478,41.5752,-105.5359,0.02
737945,391,478,41.5755,-105.4849,0.02
737946,392,478,41.5759,-105.4339,0.05
737947,393,478,41.5761,-105.3828,0.05
737948,394,478,41.5764,-105.3318,0.03
737949,395,478,41.5766,-105.2807,0.06
737950,396,478,41.5767,-105.2297,0.10
737951,397,478,41.5769,-105.1786,0.04
737952,398,478,41.5770,-105.1276,0.03
737953,399,478,41.5770,-105.0766,0.02
737958,404,478,41.5769,-104.8214,0.02
737959,405,478,41.5767,-104.7703,0.03
737960,406,478,41.5766,-104.7193,0.03
737961,407,478,41.5764,-104.6682,0.01
737963,409,478,41.5759,-104.5661,0.02
738098,544,478,41.2287,-97.7148,0.02
738099,545,478,41.2239,-97.6646,0.04
738100,546,478,41.2190,-97.6144,0.04
738101,547,478,41.2141,-97.5642,0.04
738102,548,478,41.2092,-97.5140,0.04
738103,549,478,41.2042,-97.4639,0.02
739460,330,479,41.5307,-108.5970,0.02
739484,354,479,41.5785,-107.3743,0.02
739485,355,479,41.5800,-107.3233,0.03
739486,356,479,41.5816,-107.2722,0.02
739487,357,479,41.5831,-107.2212,0.02
739488,358,479,41.5845,-107.1702,0.02
739493,363,479,41.5913,-106.9151,0.05
739494,364,479,41.5926,-106.8641,0.07
739495,365,479,41.5938,-106.8130,0.03
739507,377,479,41.6059,-106.2004,0.01
739508,378,479,41.6067,-106.1493,0.01
739514,384,479,41.6106,-105.8429,0.02
739515,385,479,41.6112,-105.7918,0.01
739518,388,479,41.6126,-105.6386,0.03
739519,389,479,41.6130,-105.5875,0.02
739520,390,479,41.6134,-105.5364,0.02
739521,391,479,41.6137,-105.4853,0.02
739522,392,479,41.6140,-105.4342,0.11
739523,393,479,41.6143,-105.3832,0.05
739524,394,479,41.6146,-105.3321,0.05
739525,395,479,41.6148,-105.2810,0.05
739526,396,479,41.6149,-105.2299,0.05
739527,397,479,41.6151,-105.1788,0.02
739529,399,479,41.6152,-105.0766,0.02
739530,400,479,41.6153,-105.0255,0.01
739531,401,479,41.6153,-104.9745,0.03
739532,402,479,41.6152,-104.9234,0.03
739533,403,479,41.6152,-104.8723,0.01
739675,545,479,41.2617,-97.6582,0.02
739676,546,479,41.2568,-97.6079,0.04
739677,547,479,41.2519,-97.5577,0.04
739678,548,479,41.2469,-97.5074,0.04
739679,549,479,41.2419,-97.4572,0.04
739680,550,479,41.2369,-97.4070,0.02
741036,330,480,41.5688,-108.6002,0.04
741037,331,480,41.5712,-108.5493,0.03
741038,332,480,41.5736,-108.4983,0.01
741062,356,480,41.6197,-107.2743,0.02
741063,357,480,41.6212,-107.2232,0.03
741064,358,480,41.6227,-107.1722,0.03
741065,359,480,41.6241,-107.1211,0.03
741066,360,480,41.6255,-107.0700,0.01
741069,363,480,41.6295,-106.9168,0.03
741070,364,480,41.6308,-106.8657,0.04
741071,365,480,41.6320,-106.8147,0.03
741072,366,480,41.6332,-106.7636,0.02
741073,367,480,41.6343,-106.7125,0.01
741074,368,480,41.6355,-106.6614,0.01
741075,369,480,41.6366,-106.6103,0.02
741090,384,480,41.6488,-105.8437,0.02
741091,385,480,41.6494,-105.7925,0.02
741093,387,480,41.6504,-105.6903,0.02
741094,388,480,41.6508,-105.6391,0.04
741095,389,480,41.6512,-105.5880,0.01
741098,392,480,41.6522,-105.4346,0.03
741099,393,480,41.6525,-105.3835,0.03
741100,394,480,41.6528,-105.3324,0.03
741101,395,480,41.6530,-105.2812,0.02
741104,398,480,41.6534,-105.1278,0.02
741105,399,480,41.6534,-105.0767,0.02
741106,400,480,41.6535,-105.0256,0.02
741107,401,480,41.6535,-104.9744,0.04
741108,402,480,41.6534,-104.9233,0.05
741109,403,480,41.6534,-104.8722,0.05
741110,404,480,41.6533,-104.8210,0.03
741111,405,480,41.6531,-104.7699,0.02
741249,543,480,41.3091,-97.7523,0.02
741250,544,480,41.3043,-97.7020,0.05
741251,545,480,41.2994,-97.6517,0.08
741252,546,480,41.2946,-97.6014,0.19
741253,547,480,41.2896,-97.5511,0.16
741254,548,480,41.2847,-97.5008,0.15
741255,549,480,41.2797,-97.4506,0.07
741256,550,480,41.2747,-97.4003,0.02
742613,331,481,41.6093,-108.5524,0.02
742614,332,481,41.6117,-108.5015,0.02
742627,345,481,41.6391,-107.8382,0.02
742628,346,481,41.6410,-107.7871,0.02
742640,358,481,41.6609,-107.1741,0.02
742641,359,481,41.6623,-107.1230,0.03
742642,360,481,41.6637,-107.0719,0.03
742647,365,481,41.6702,-106.8163,0.02
742648,366,481,41.6714,-106.7651,0.03
742649,367,481,41.6725,-106.7140,0.02
742650,368,481,41.6737,-106.6629,0.02
742651,369,481,41.6748,-106.6117,0.02
742662,380,481,41.6845,-106.0491,0.02
742663,381,481,41.6852,-105.9979,0.02
742664,382,481,41.6858,-105.9467,0.01
742666,384,481,41.6870,-105.8444,0.02
742667,385,481,41.6876,-105.7932,0.04
742668,386,481,41.6881,-105.7421,0.03
742669,387,481,41.6886,-105.6909,0.04
742670,388,481,41.6890,-105.6397,0.03
742681,399,481,41.6916,-105.0768,0.03
742682,400,481,41.6917,-105.0256,0.05
742824,542,481,41.3517,-97.7963,0.09
742825,543,481,41.3469,-97.7459,0.23
742826,544,481,41.3421,-97.6955,0.32
742827,545,481,41.3372,-97.6452,0.34
742828,546,481,41.3323,-97.5948,0.33
742829,547,481,41.3274,-97.5445,0.23
742830,548,481,41.3225,-97.4942,0.13
742831,549,481,41.3175,-97.4439,0.04
744199,341,482,41.6695,-108.0451,0.03
744200,342,482,41.6715,-107.9940,0.02
744213,355,482,41.6945,-107.3295,0.01
744214,356,482,41.6961,-107.2783,0.02
744215,357,482,41.6976,-107.2272,0.02
744217,359,482,41.7005,-107.1249,0.01
744218,360,482,41.7019,-107.0737,0.02
744219,361,482,41.7033,-107.0226,0.02
744220,362,482,41.7046,-106.9714,0.01
744225,367,482,41.7107,-106.7155,0.01
744226,368,482,41.7119,-106.6644,0.02
744227,369,482,41.7130,-106.6132,0.02
744228,370,482,41.7140,-106.5620,0.02
744236,378,482,41.7213,-106.1524,0.03
744237,379,482,41.7220,-106.1012,0.05
744238,380,482,41.7227,-106.0500,0.08
744239,381,482,41.7234,-105.9988,0.09
744240,382,482,41.7241,-105.9476,0.04
744241,383,482,41.7247,-105.8964,0.02
744242,384,482,41.7253,-105.8452,0.02
744243,385,482,41.7258,-105.7939,0.04
744244,386,482,41.7263,-105.7427,0.04
744245,387,482,41.7268,-105.6915,0.03
744246,388,482,41.7272,-105.6403,0.01
744257,399,482,41.7299,-105.0768,0.01
744258,400,482,41.7299,-105.0256,0.09
744259,401,482,41.7299,-104.9744,0.02
744399,541,482,41.3943,-97.8403,0.01
744400,542,482,41.3896,-97.7899,0.14
744401,543,482,41.3847,-97.7395,0.33
744402,544,482,41.3799,-97.6891,0.50
744403,545,482,41.3750,-97.6387,0.46
744404,546,482,41.3701,-97.5883,0.29
744405,547,482,41.3652,-97.5379,0.14
744406,548,482,41.3602,-97.4876,0.06
744407,549,482,41.3552,-97.4372,0.02
745775,341,483,41.7076,-108.0478,0.02
745776,342,483,41.7096,-107.9966,0.05
745777,343,483,41.7116,-107.9455,0.03
745792,358,483,41.7373,-107.1780,0.02
745793,359,483,41.7387,-107.1268,0.02
745794,360,483,41.7401,-107.0756,0.02
745796,362,483,41.7428,-106.9732,0.02
745797,363,483,41.7441,-106.9220,0.02
745800,366,483,41.7478,-106.7683,0.01
745801,367,483,41.7489,-106.7171,0.03
745802,368,483,41.7501,-106.6659,0.02
745803,369,483,41.7512,-106.6146,0.03
745804,370,483,41.7522,-106.5634,0.02
745811,377,483,41.7587,-106.2047,0.03
745812,378,483,41.7595,-106.1535,0.08
745813,379,483,41.7602,-106.1022,0.06
745814,380,483,41.7610,-106.0509,0.05
745815,381,483,41.7616,-105.9997,0.04
745816,382,483,41.7623,-105.9484,0.03
745817,383,483,41.7629,-105.8972,0.02
745818,384,483,41.7635,-105.8459,0.03
745819,385,483,41.7640,-105.7947,0.05
745820,386,483,41.7645,-105.7434,0.04
745821,387,483,41.7650,-105.6921,0.03
745822,388,483,41.7655,-105.6409,0.02
745830,396,483,41.7678,-105.2307,0.02
745834,400,483,41.7681,-105.0256,0.08
745835,401,483,41.7681,-104.9744,0.06
745836,402,483,41.7681,-104.9231,0.02
745976,542,483,41.4274,-97.7835,0.04
745977,543,483,41.4226,-97.7330,0.10
745978,544,483,41.4177,-97.6826,0.16
745979,545,483,41.4129,-97.6322,0.08
745980,546,483,41.4080,-97.5817,0.04
745981,547,483,41.4030,-97.5313,0.01
747353,343,484,41.7498,-107.9481,0.02
747354,344,484,41.7518,-107.8970,0.01
747369,359,484,41.7769,-107.1287,0.02
747370,360,484,41.7783,-107.0774,0.02
747371,361,484,41.7797,-107.0262,0.01
747375,365,484,41.7848,-106.8212,0.02
747376,366,484,41.7860,-106.7699,0.04
747377,367,484,41.7872,-106.7186,0.06
747378,368,484,41.7883,-106.6673,0.05
747379,369,484,41.7894,-106.6161,0.03
747380,370,484,41.7905,-106.5648,0.02
747381,371,484,41.7915,-106.5135,0.01
747382,372,484,41.7925,-106.4622,0.02
747383,373,484,41.7934,-106.4109,0.01
747386,376,484,41.7961,-106.2571,0.02
747387,377,484,41.7969,-106.2058,0.03
747388,378,484,41.7977,-106.1545,0.05
747389,379,484,41.7985,-106.1032,0.04
747390,380,484,41.7992,-106.0519,0.03
747391,381,484,41.7999,-106.0006,0.03
747392,382,484,41.8005,-105.9493,0.02
747394,384,484,41.8017,-105.8467,0.02
747395,385,484,41.8023,-105.7954,0.03
747396,386,484,41.8028,-105.7441,0.03
747397,387,484,41.8033,-105.6927,0.06
747398,388,484,41.8037,-105.6414,0.02
747412,402,484,41.8063,-104.9230,0.02
747552,542,484,41.4652,-97.7771,0.03
747553,543,484,41.4604,-97.7266,0.05
747554,544,484,41.4556,-97.6761,0.04
747555,545,484,41.4507,-97.6256,0.03
747556,546,484,41.4458,-97.5752,0.02
747557,547,484,41.4408,-97.5247,0.02
748930,344,485,41.7899,-107.8995,0.04
748931,345,485,41.7919,-107.8483,0.07
748932,346,485,41.7937,-107.7971,0.04
748934,348,485,41.7974,-107.6946,0.03
748935,349,485,41.7992,-107.6433,0.04
748936,350,485,41.8009,-107.5921,0.02
748937,351,485,41.8027,-107.5408,0.02
748945,359,485,41.8151,-107.1306,0.02
748946,360,485,41.8165,-107.0793,0.02
748947,361,485,41.8179,-107.0280,0.02
748948,362,485,41.8192,-106.9767,0.01
748953,367,485,41.8254,-106.7202,0.02
748954,368,485,41.8265,-106.6688,0.04
748955,369,485,41.8276,-106.6175,0.04
748956,370,485,41.8287,-106.5662,0.01
748958,372,485,41.8307,-106.4635,0.02
748959,373,485,41.8317,-106.4122,0.03
748960,374,485,41.8326,-106.3609,0.01
748971,385,485,41.8405,-105.7961,0.02
748972,386,485,41.8410,-105.7447,0.02
748980,394,485,41.8439,-105.3339,0.02
748981,395,485,41.8441,-105.2825,0.03
748982,396,485,41.8443,-105.2311,0.03
748983,397,485,41.8444,-105.1798,0.01
749128,542,485,41.5031,-97.7707,0.08
749129,543,485,41.4983,-97.7202,0.14
749130,544,485,41.4934,-97.6696,0.11
749131,545,485,41.4885,-97.6191,0.07
749132,546,485,41.4836,-97.5686,0.04
749133,547,485,41.4786,-97.5181,0.03
749134,548,485,41.4737,-97.4676,0.02
749140,554,485,41.4431,-97.1649,0.01
750507,345,486,41.8301,-107.8509,0.03
750508,346,486,41.8320,-107.7996,0.07
750509,347,486,41.8338,-107.7483,0.07
750510,348,486,41.8356,-107.6970,0.03
750511,349,486,41.8374,-107.6457,0.03
750512,350,486,41.8392,-107.5944,0.04
750513,351,486,41.8409,-107.5431,0.05
750514,352,486,41.8425,-107.4918,0.03
750522,360,486,41.8548,-107.0812,0.01
750523,361,486,41.8561,-107.0298,0.01
750524,362,486,41.8575,-106.9785,0.01
750532,370,486,41.8669,-106.5676,0.02
750555,393,486,41.8819,-105.3856,0.04
750556,394,486,41.8822,-105.3342,0.08
750557,395,486,41.8824,-105.2827,0.02
750558,396,486,41.8826,-105.2313,0.03
750559,397,486,41.8827,-105.1799,0.06
750560,398,486,41.8828,-105.1285,0.03
750564,402,486,41.8829,-104.9229,0.02
750704,542,486,41.5409,-97.7643,0.04
750705,543,486,41.5361,-97.7137,0.07
750706,544,486,41.5313,-97.6631,0.07
750707,545,486,41.5264,-97.6126,0.06
750708,546,486,41.5214,-97.5620,0.03
750709,547,486,41.5165,-97.5115,0.02
750710,548,486,41.5115,-97.4609,0.01
750711,549,486,41.5065,-97.4104,0.03
750712,550,486,41.5014,-97.3599,0.04
750713,551,486,41.4963,-97.3094,0.03
750714,552,486,41.4912,-97.2589,0.03
750715,553,486,41.4860,-97.2085,0.02
750716,554,486,41.4809,-97.1580,0.01
752089,351,487,41.8791,-107.5454,0.01
752127,389,487,41.9189,-105.5917,0.02
752131,393,487,41.9202,-105.3859,0.05
752132,394,487,41.9205,-105.3345,0.05
752133,395,487,41.9207,-105.2830,0.02
752280,542,487,41.5788,-97.7579,0.03
752281,543,487,41.5740,-97.7072,0.03
752282,544,487,41.5691,-97.6566,0.02
752283,545,487,41.5642,-97.6060,0.02
752284,546,487,41.5593,-97.5554,0.02
752285,547,487,41.5543,-97.5048,0.01
752286,548,487,41.5493,-97.4542,0.01
752287,549,487,41.5443,-97.4037,0.02
752288,550,487,41.5392,-97.3531,0.02
752289,551,487,41.5341,-97.3026,0.02
752290,552,487,41.5290,-97.2521,0.02
752291,553,487,41.5239,-97.2015,0.02
753666,352,488,41.9190,-107.4963,0.01
753679,365,488,41.9378,-106.8277,0.03
753680,366,488,41.9390,-106.7762,0.05
753681,367,488,41.9402,-106.7248,0.03
753701,387,488,41.9564,-105.6952,0.02
753702,388,488,41.9568,-105.6437,0.04
753703,389,488,41.9572,-105.5922,0.03
753704,390,488,41.9576,-105.5408,0.02
753857,543,488,41.6119,-97.7007,0.02
753858,544,488,41.6070,-97.6501,0.02
753859,545,488,41.6021,-97.5994,0.03
753860,546,488,41.5972,-97.5488,0.02
753861,547,488,41.5922,-97.4981,0.02
753862,548,488,41.5872,-97.4475,0.02
753863,549,488,41.5821,-97.3969,0.02
753864,550,488,41.5771,-97.3463,0.02
753865,551,488,41.5720,-97.2957,0.02
753866,552,488,41.5668,-97.2452,0.02
753867,553,488,41.5617,-97.1946,0.02
753868,554,488,41.5565,-97.1441,0.02
753869,555,488,41.5512,-97.0935,0.01
755107,217,489,41.4227,-114.3745,0.02
755108,218,489,41.4289,-114.3243,0.03
755109,219,489,41.4351,-114.2741,0.02
755255,365,489,41.9761,-106.8293,0.02
755256,366,489,41.9773,-106.7778,0.03
755257,367,489,41.9785,-106.7263,0.02
755276,386,489,41.9942,-105.7474,0.02
755277,387,489,41.9947,-105.6959,0.05
755278,388,489,41.9951,-105.6443,0.06
755279,389,489,41.9955,-105.5928,0.03
755432,542,489,41.6546,-97.7450,0.05
755433,543,489,41.6498,-97.6942,0.17
755434,544,489,41.6449,-97.6435,0.12
755435,545,489,41.6400,-97.5928,0.07
755436,546,489,41.6350,-97.5421,0.05
755437,547,489,41.6301,-97.4915,0.04
755438,548,489,41.6250,-97.4408,0.05
755439,549,489,41.6200,-97.3902,0.04
755440,550,489,41.6149,-97.3395,0.03
755441,551,489,41.6098,-97.2889,0.03
755442,552,489,41.6047,-97.2383,0.02
755443,553,489,41.5995,-97.1877,0.02
755444,554,489,41.5943,-97.1371,0.01
756682,216,490,41.4541,-114.4330,0.01
756683,217,490,41.4603,-114.3828,0.03
756684,218,490,41.4665,-114.3326,0.07
756685,219,490,41.4727,-114.2823,0.05
756834,368,490,42.0179,-106.6763,0.01
756844,378,490,42.0274,-106.1607,0.02
756851,385,490,42.0320,-105.7997,0.01
756852,386,490,42.0325,-105.7481,0.03
756853,387,490,42.0330,-105.6965,0.03
756854,388,490,42.0334,-105.6449,0.02
757008,542,490,41.6925,-97.7385,0.03
757009,543,490,41.6877,-97.6877,0.09
757010,544,490,41.6828,-97.6370,0.18
757011,545,490,41.6779,-97.5862,0.12
757012,546,490,41.6729,-97.5355,0.08
757013,547,490,41.6679,-97.4848,0.07
757014,548,490,41.6629,-97.4341,0.07
757015,549,490,41.6579,-97.3834,0.05
757016,550,490,41.6528,-97.3327,0.03
757017,551,490,41.6477,-97.2820,0.02
757018,552,490,41.6425,-97.2314,0.01
758258,216,491,41.4917,-114.4414,0.01
758259,217,491,41.4980,-114.3911,0.05
758260,218,491,41.5042,-114.3409,0.07
758261,219,491,41.5104,-114.2906,0.04
758405,363,491,42.0501,-106.9358,0.03
758406,364,491,42.0514,-106.8842,0.02
758411,369,491,42.0573,-106.6263,0.01
758420,378,491,42.0657,-106.1618,0.04
758421,379,491,42.0664,-106.1101,0.03
758584,542,491,41.7304,-97.7320,0.02
758585,543,491,41.7256,-97.6812,0.10
758586,544,491,41.7207,-97.6304,0.15
758587,545,491,41.7158,-97.5796,0.19
758588,546,491,41.7108,-97.5289,0.16
758589,547,491,41.7058,-97.4781,0.14
758590,548,491,41.7008,-97.4273,0.14
758591,549,491,41.6957,-97.3766,0.07
758592,550,491,41.6907,-97.3259,0.03
758593,551,491,41.6855,-97.2752,0.01
759835,217,492,41.5356,-114.3994,0.04
759836,218,492,41.5419,-114.3491,0.05
759837,219,492,41.5480,-114.2988,0.02
759980,362,492,42.0871,-106.9892,0.02
759981,363,492,42.0885,-106.9375,0.05
759982,364,492,42.0897,-106.8859,0.05
759983,365,492,42.0910,-106.8343,0.04
759984,366,492,42.0922,-106.7826,0.03
759985,367,492,42.0934,-106.7310,0.02
759986,368,492,42.0945,-106.6794,0.01
759990,372,492,42.0987,-106.4728,0.01
759991,373,492,42.0997,-106.4211,0.02
760016,398,492,42.1127,-105.1292,0.02
760017,399,492,42.1127,-105.0775,0.02
760160,542,492,41.7683,-97.7255,0.04
760161,543,492,41.7635,-97.6747,0.14
760162,544,492,41.7586,-97.6238,0.18
760163,545,492,41.7537,-97.5730,0.16
760164,546,492,41.7487,-97.5222,0.16
760165,547,492,41.7437,-97.4714,0.16
760166,548,492,41.7387,-97.4206,0.13
760167,549,492,41.7336,-97.3698,0.04
760168,550,492,41.7285,-97.3190,0.02
761411,217,493,41.5733,-114.4078,0.01
761412,218,493,41.5795,-114.3574,0.02
761558,364,493,42.1281,-106.8876,0.02
761559,365,493,42.1293,-106.8359,0.01
761560,366,493,42.1305,-106.7843,0.01
761562,368,493,42.1328,-106.6809,0.01
761563,369,493,42.1339,-106.6292,0.02
761564,370,493,42.1350,-106.5775,0.02
761565,371,493,42.1361,-106.5258,0.02
761566,372,493,42.1371,-106.4741,0.03
761567,373,493,42.1380,-106.4224,0.03
761568,374,493,42.1390,-106.3707,0.01
761736,542,493,41.8063,-97.7190,0.03
761737,543,493,41.8014,-97.6681,0.06
761738,544,493,41.7965,-97.6173,0.07
761739,545,493,41.7916,-97.5664,0.09
761740,546,493,41.7866,-97.5155,0.08
761741,547,493,41.7816,-97.4647,0.09
761742,548,493,41.7766,-97.4138,0.05
761743,549,493,41.7715,-97.3630,0.02
763139,369,494,42.1723,-106.6307,0.01
763140,370,494,42.1734,-106.5789,0.01
763167,397,494,42.1893,-105.1812,0.01
763168,398,494,42.1894,-105.1295,0.03
763169,399,494,42.1894,-105.0777,0.03
763170,400,494,42.1895,-105.0259,0.03
763171,401,494,42.1895,-104.9741,0.02
763312,542,494,41.8442,-97.7125,0.05
763313,543,494,41.8394,-97.6616,0.11
763314,544,494,41.8345,-97.6107,0.14
763315,545,494,41.8295,-97.5597,0.13
763316,546,494,41.8245,-97.5088,0.10
763317,547,494,41.8195,-97.4579,0.09
763318,548,494,41.8145,-97.4071,0.05
763319,549,494,41.8094,-97.3562,0.02
763320,550,494,41.8043,-97.3053,0.01
763322,552,494,41.7940,-97.2036,0.01
764718,372,495,42.2138,-106.4768,0.02
764719,373,495,42.2147,-106.4250,0.01
764743,397,495,42.2276,-105.1814,0.01
764744,398,495,42.2277,-105.1296,0.02
764745,399,495,42.2278,-105.0777,0.02
764889,543,495,41.8773,-97.6550,0.03
764890,544,495,41.8724,-97.6040,0.05
764891,545,495,41.8675,-97.5531,0.08
764892,546,495,41.8625,-97.5021,0.06
764893,547,495,41.8575,-97.4512,0.05
764894,548,495,41.8524,-97.4003,0.03
764895,549,495,41.8474,-97.3493,0.02
764896,550,495,41.8422,-97.2984,0.03
764897,551,495,41.8371,-97.2476,0.02
764898,552,495,41.8319,-97.1967,0.03
764899,553,495,41.8267,-97.1458,0.03
764900,554,495,41.8215,-97.0950,0.03
764901,555,495,41.8162,-97.0441,0.02
766466,544,496,41.9104,-97.5974,0.04
766467,545,496,41.9054,-97.5464,0.06
766468,546,496,41.9004,-97.4954,0.05
766469,547,496,41.8954,-97.4444,0.05
766470,548,496,41.8904,-97.3935,0.04
766471,549,496,41.8853,-97.3425,0.03
766472,550,496,41.8802,-97.2916,0.03
766473,551,496,41.8750,-97.2406,0.04
766474,552,496,41.8698,-97.1897,0.04
766475,553,496,41.8646,-97.1388,0.04
766476,554,496,41.8594,-97.0879,0.03
766477,555,496,41.8541,-97.0370,0.03
766478,556,496,41.8488,-96.9861,0.01
768041,543,497,41.9533,-97.6419,0.02
768042,544,497,41.9483,-97.5908,0.08
768043,545,497,41.9434,-97.5397,0.19
768044,546,497,41.9384,-97.4887,0.17
768045,547,497,41.9334,-97.4377,0.12
768046,548,497,41.9283,-97.3867,0.07
768047,549,497,41.9232,-97.3356,0.06
768048,550,497,41.9181,-97.2847,0.04
768049,551,497,41.9129,-97.2337,0.04
768050,552,497,41.9078,-97.1827,0.04
768051,553,497,41.9025,-97.1318,0.04
768052,554,497,41.8973,-97.0808,0.03
768053,555,497,41.8920,-97.0299,0.02
769617,543,498,41.9912,-97.6353,0.06
769618,544,498,41.9863,-97.5841,0.20
769619,545,498,41.9814,-97.5330,0.31
769620,546,498,41.9764,-97.4820,0.30
769621,547,498,41.9713,-97.4309,0.29
769622,548,498,41.9663,-97.3798,0.26
769623,549,498,41.9612,-97.3288,0.19
769624,550,498,41.9560,-97.2777,0.12
769625,551,498,41.9509,-97.2267,0.08
769626,552,498,41.9457,-97.1757,0.05
769627,553,498,41.9405,-97.1247,0.03
769628,554,498,41.9352,-97.0737,0.02
769629,555,498,41.9299,-97.0227,0.02
769630,556,498,41.9246,-96.9718,0.01
771193,543,499,42.0292,-97.6286,0.08
771194,544,499,42.0243,-97.5775,0.19
771195,545,499,42.0193,-97.5263,0.35
771196,546,499,42.0143,-97.4752,0.26
771197,547,499,42.0093,-97.4241,0.20
771198,548,499,42.0042,-97.3730,0.16
771199,549,499,41.9991,-97.3219,0.15
771200,550,499,41.9940,-97.2708,0.13
771201,551,499,41.9888,-97.2197,0.07
771202,552,499,41.9836,-97.1687,0.05
771203,553,499,41.9784,-97.1176,0.03
771204,554,499,41.9731,-97.0666,0.02
771205,555,499,41.9678,-97.0156,0.02
771206,556,499,41.9625,-96.9646,0.02
771207,557,499,41.9571,-96.9136,0.01
772768,542,500,42.0721,-97.6732,0.06
772769,543,500,42.0672,-97.6220,0.14
772770,544,500,42.0623,-97.5708,0.18
772771,545,500,42.0573,-97.5196,0.13
772772,546,500,42.0523,-97.4685,0.13
772773,547,500,42.0473,-97.4173,0.12
772774,548,500,42.0422,-97.3661,0.10
772775,549,500,42.0371,-97.3150,0.07
772776,550,500,42.0320,-97.2639,0.05
772777,551,500,42.0268,-97.2128,0.05
772778,552,500,42.0216,-97.1617,0.04
772779,553,500,42.0163,-97.1106,0.04
772780,554,500,42.0111,-97.0595,0.04
772781,555,500,42.0057,-97.0084,0.03
772782,556,500,42.0004,-96.9574,0.01
772783,557,500,41.9950,-96.9063,0.02
774343,541,501,42.1150,-97.7179,0.04
774344,542,501,42.1102,-97.6666,0.22
774345,543,501,42.1053,-97.6154,0.37
774346,544,501,42.1003,-97.5641,0.27
774347,545,501,42.0953,-97.5129,0.23
774348,546,501,42.0903,-97.4617,0.23
774349,547,501,42.0853,-97.4105,0.19
774350,548,501,42.0802,-97.3593,0.11
774351,549,501,42.0751,-97.3081,0.07
774352,550,501,42.0699,-97.2569,0.04
774353,551,501,42.0648,-97.2058,0.04
774354,552,501,42.0595,-97.1546,0.04
774355,553,501,42.0543,-97.1035,0.04
774356,554,501,42.0490,-97.0524,0.04
774357,555,501,42.0437,-97.0013,0.02
774358,556,501,42.0383,-96.9502,0.02
774359,557,501,42.0330,-96.8991,0.02
774360,558,501,42.0275,-96.8480,0.01
775637,259,502,42.1482,-112.3400,0.01
775638,260,502,42.1531,-112.2887,0.02
775918,540,502,42.1579,-97.7627,0.02
775919,541,502,42.1531,-97.7113,0.13
775920,542,502,42.1482,-97.6600,0.24
775921,543,502,42.1433,-97.6087,0.26
775922,544,502,42.1383,-97.5574,0.22
775923,545,502,42.1334,-97.5062,0.28
775924,546,502,42.1283,-97.4549,0.43
775925,547,502,42.1233,-97.4036,0.32
775926,548,502,42.1182,-97.3524,0.10
775927,549,502,42.1131,-97.3012,0.06
775928,550,502,42.1079,-97.2500,0.05
775929,551,502,42.1027,-97.1988,0.04
775930,552,502,42.0975,-97.1476,0.04
775931,553,502,42.0923,-97.0964,0.04
775932,554,502,42.0870,-97.0452,0.03
775933,555,502,42.0816,-96.9941,0.02
775934,556,502,42.0763,-96.9429,0.02
775935,557,502,42.0709,-96.8918,0.02
775936,558,502,42.0655,-96.8407,0.03
775937,559,502,42.0600,-96.7896,0.03
775938,560,502,42.0545,-96.7385,0.02
777215,261,503,42.1960,-112.2439,0.01
777494,540,503,42.1960,-97.7561,0.02
777495,541,503,42.1911,-97.7048,0.09
777496,542,503,42.1863,-97.6534,0.18
777497,543,503,42.1813,-97.6021,0.20
777498,544,503,42.1764,-97.5507,0.17
777499,545,503,42.1714,-97.4994,0.13
777500,546,503,42.1664,-97.4481,0.12
777501,547,503,42.1613,-97.3968,0.08
777502,548,503,42.1562,-97.3455,0.06
777503,549,503,42.1511,-97.2942,0.04
777504,550,503,42.1459,-97.2430,0.04
777505,551,503,42.1407,-97.1917,0.03
777506,552,503,42.1355,-97.1405,0.02
777507,553,503,42.1302,-97.0893,0.02
777508,554,503,42.1249,-97.0381,0.02
777509,555,503,42.1196,-96.9869,0.02
777510,556,503,42.1143,-96.9357,0.01
777511,557,503,42.1089,-96.8845,0.03
