Id,Hrapx,Hrapy,Lat,Lon,Globvalue
701667,361,455,40.6761,-106.9749,0.04
701668,362,455,40.6774,-106.9250,0.03
701669,363,455,40.6786,-106.8750,0.01
701672,366,455,40.6822,-106.7251,0.02
701673,367,455,40.6833,-106.6751,0.03
701674,368,455,40.6844,-106.6252,0.03
701675,369,455,40.6855,-106.5752,0.03
701676,370,455,40.6865,-106.5252,0.03
701677,371,455,40.6875,-106.4752,0.04
701678,372,455,40.6885,-106.4252,0.04
701679,373,455,40.6894,-106.3752,0.04
701680,374,455,40.6903,-106.3252,0.05
701681,375,455,40.6911,-106.2753,0.05
701682,376,455,40.6920,-106.2253,0.05
701683,377,455,40.6928,-106.1753,0.04
701684,378,455,40.6935,-106.1253,0.03
701685,379,455,40.6942,-106.0753,0.03
701686,380,455,40.6949,-106.0253,0.02
701687,381,455,40.6956,-105.9753,0.02
701853,547,455,40.3486,-97.7119,0.03
701854,548,455,40.3438,-97.6627,0.03
701855,549,455,40.3390,-97.6135,0.02
703151,269,456,40.4545,-111.5544,0.02
703152,270,456,40.4588,-111.5050,0.02
703178,296,456,40.5594,-110.2170,0.01
703210,328,456,40.6528,-108.6246,0.05
703211,329,456,40.6552,-108.5748,0.11
703212,330,456,40.6576,-108.5249,0.09
703213,331,456,40.6599,-108.4750,0.04
703214,332,456,40.6622,-108.4252,0.02
703215,333,456,40.6644,-108.3753,0.02
703216,334,456,40.6666,-108.3254,0.02
703217,335,456,40.6688,-108.2755,0.02
703223,341,456,40.6812,-107.9760,0.02
703224,342,456,40.6832,-107.9261,0.03
703225,343,456,40.6851,-107.8761,0.02
703226,344,456,40.6870,-107.8262,0.02
703227,345,456,40.6888,-107.7763,0.02
703228,346,456,40.6906,-107.7263,0.03
703229,347,456,40.6924,-107.6764,0.04
703230,348,456,40.6942,-107.6264,0.04
703231,349,456,40.6959,-107.5764,0.03
703232,350,456,40.6976,-107.5265,0.02
703243,361,456,40.7140,-106.9767,0.02
703244,362,456,40.7153,-106.9267,0.02
703247,365,456,40.7189,-106.7766,0.03
703248,366,456,40.7201,-106.7266,0.04
703249,367,456,40.7212,-106.6766,0.04
703250,368,456,40.7223,-106.6266,0.04
703251,369,456,40.7234,-106.5766,0.04
703252,370,456,40.7244,-106.5265,0.03
703253,371,456,40.7254,-106.4765,0.02
703254,372,456,40.7264,-106.4265,0.02
703255,373,456,40.7273,-106.3764,0.02
703256,374,456,40.7282,-106.3264,0.03
703257,375,456,40.7290,-106.2764,0.02
703258,376,456,40.7299,-106.2263,0.02
703259,377,456,40.7307,-106.1763,0.02
703260,378,456,40.7314,-106.1262,0.01
703261,379,456,40.7322,-106.0762,0.01
703273,391,456,40.7383,-105.4756,0.02
703430,548,456,40.3813,-97.6564,0.03
703431,549,456,40.3765,-97.6071,0.03
703432,550,456,40.3716,-97.5579,0.02
704727,269,457,40.4921,-111.5601,0.02
704728,270,457,40.4964,-111.5106,0.02
704786,328,457,40.6907,-108.6278,0.04
704787,329,457,40.6931,-108.5779,0.08
704788,330,457,40.6954,-108.5280,0.07
704789,331,457,40.6977,-108.4781,0.04
704790,332,457,40.7000,-108.4281,0.02
704791,333,457,40.7023,-108.3782,0.02
704792,334,457,40.7045,-108.3283,0.02
704793,335,457,40.7067,-108.2783,0.02
704801,343,457,40.7230,-107.8786,0.01
704803,345,457,40.7267,-107.7787,0.01
704804,346,457,40.7285,-107.7287,0.02
704805,347,457,40.7303,-107.6787,0.04
704806,348,457,40.7321,-107.6287,0.03
704807,349,457,40.7338,-107.5787,0.02
704816,358,457,40.7478,-107.1285,0.02
704817,359,457,40.7492,-107.0785,0.03
704818,360,457,40.7506,-107.0284,0.02
704819,361,457,40.7519,-106.9784,0.02
704820,362,457,40.7532,-106.9283,0.02
704823,365,457,40.7569,-106.7782,0.03
704824,366,457,40.7580,-106.7281,0.03
704825,367,457,40.7591,-106.6781,0.03
704826,368,457,40.7602,-106.6280,0.03
704827,369,457,40.7613,-106.5779,0.02
704828,370,457,40.7623,-106.5279,0.01
704829,371,457,40.7633,-106.4778,0.02
704831,373,457,40.7652,-106.3776,0.02
704832,374,457,40.7661,-106.3276,0.01
704849,391,457,40.7763,-105.4760,0.02
704850,392,457,40.7766,-105.4259,0.01
705004,546,457,40.4284,-97.7486,0.01
705005,547,457,40.4236,-97.6993,0.07
705006,548,457,40.4188,-97.6500,0.06
705007,549,457,40.4140,-97.6007,0.02
706303,269,458,40.5298,-111.5658,0.02
706304,270,458,40.5341,-111.5163,0.02
706305,271,458,40.5383,-111.4668,0.02
706362,328,458,40.7285,-108.6310,0.02
706363,329,458,40.7309,-108.5810,0.05
706364,330,458,40.7333,-108.5311,0.06
706365,331,458,40.7356,-108.4811,0.05
706366,332,458,40.7379,-108.4311,0.01
706368,334,458,40.7423,-108.3312,0.02
706369,335,458,40.7445,-108.2812,0.02
706370,336,458,40.7467,-108.2312,0.02
706380,346,458,40.7664,-107.7311,0.01
706381,347,458,40.7682,-107.6810,0.02
706382,348,458,40.7700,-107.6310,0.01
706391,357,458,40.7843,-107.1804,0.01
706392,358,458,40.7857,-107.1304,0.03
706393,359,458,40.7871,-107.0803,0.05
706394,360,458,40.7885,-107.0302,0.04
706395,361,458,40.7898,-106.9801,0.03
706396,362,458,40.7911,-106.9300,0.02
706397,363,458,40.7924,-106.8799,0.02
706398,364,458,40.7936,-106.8298,0.01
706401,367,458,40.7971,-106.6795,0.01
706404,370,458,40.8003,-106.5292,0.01
706405,371,458,40.8013,-106.4791,0.01
706406,372,458,40.8022,-106.4290,0.01
706407,373,458,40.8031,-106.3788,0.01
706432,398,458,40.8156,-105.1254,0.01
706580,546,458,40.4660,-97.7423,0.04
706581,547,458,40.4612,-97.6930,0.05
706582,548,458,40.4563,-97.6436,0.02
707879,269,459,40.5674,-111.5715,0.02
707880,270,459,40.5717,-111.5219,0.02
707881,271,459,40.5760,-111.4724,0.01
707939,329,459,40.7688,-108.5841,0.03
707940,330,459,40.7711,-108.5341,0.05
707941,331,459,40.7734,-108.4841,0.05
707942,332,459,40.7757,-108.4341,0.02
707943,333,459,40.7780,-108.3841,0.01
707944,334,459,40.7802,-108.3341,0.02
707945,335,459,40.7824,-108.2841,0.03
707946,336,459,40.7846,-108.2340,0.03
707947,337,459,40.7867,-108.1840,0.02
707966,356,459,40.8208,-107.2325,0.03
707967,357,459,40.8222,-107.1824,0.04
707968,358,459,40.8236,-107.1322,0.04
707969,359,459,40.8250,-107.0821,0.06
707970,360,459,40.8264,-107.0320,0.05
707971,361,459,40.8277,-106.9818,0.04
707972,362,459,40.8290,-106.9317,0.03
707973,363,459,40.8303,-106.8816,0.03
707974,364,459,40.8315,-106.8314,0.02
707979,369,459,40.8372,-106.5807,0.01
707980,370,459,40.8382,-106.5305,0.01
708008,398,459,40.8536,-105.1255,0.02
708009,399,459,40.8536,-105.0753,0.02
708156,546,459,40.5035,-97.7360,0.02
708157,547,459,40.4987,-97.6866,0.01
709456,270,460,40.6093,-111.5276,0.02
709474,288,460,40.6816,-110.6335,0.01
709515,329,460,40.8066,-108.5873,0.01
709516,330,460,40.8090,-108.5372,0.03
709517,331,460,40.8113,-108.4872,0.04
709518,332,460,40.8136,-108.4371,0.02
709519,333,460,40.8159,-108.3871,0.01
709520,334,460,40.8181,-108.3370,0.02
709521,335,460,40.8203,-108.2869,0.03
709522,336,460,40.8224,-108.2369,0.03
709523,337,460,40.8246,-108.1868,0.03
709524,338,460,40.8267,-108.1367,0.02
709525,339,460,40.8287,-108.0866,0.02
709526,340,460,40.8308,-108.0365,0.02
709527,341,460,40.8327,-107.9864,0.01
709529,343,460,40.8366,-107.8862,0.01
709543,357,460,40.8601,-107.1843,0.03
709544,358,460,40.8616,-107.1341,0.05
709545,359,460,40.8630,-107.0839,0.04
709546,360,460,40.8643,-107.0338,0.04
709547,361,460,40.8657,-106.9836,0.05
709548,362,460,40.8670,-106.9334,0.05
709549,363,460,40.8682,-106.8832,0.04
709550,364,460,40.8695,-106.8330,0.03
709551,365,460,40.8707,-106.7829,0.01
711050,288,461,40.7193,-110.6384,0.03
711051,289,461,40.7231,-110.5886,0.02
711052,290,461,40.7267,-110.5388,0.01
711096,334,461,40.8560,-108.3399,0.01
711097,335,461,40.8582,-108.2898,0.02
711098,336,461,40.8603,-108.2397,0.03
711099,337,461,40.8625,-108.1896,0.03
711100,338,461,40.8646,-108.1394,0.02
711101,339,461,40.8666,-108.0893,0.02
711102,340,461,40.8687,-108.0392,0.02
711119,357,461,40.8981,-107.1862,0.02
711120,358,461,40.8995,-107.1360,0.03
711121,359,461,40.9009,-107.0858,0.02
711122,360,461,40.9023,-107.0355,0.02
711123,361,461,40.9036,-106.9853,0.03
711124,362,461,40.9049,-106.9351,0.04
711125,363,461,40.9062,-106.8849,0.03
711126,364,461,40.9074,-106.8346,0.03
711127,365,461,40.9086,-106.7844,0.02
711128,366,461,40.9098,-106.7342,0.01
712623,285,462,40.7458,-110.7928,0.04
712626,288,462,40.7571,-110.6433,0.03
712627,289,462,40.7608,-110.5935,0.02
712628,290,462,40.7645,-110.5436,0.02
712672,334,462,40.8939,-108.3429,0.02
712673,335,462,40.8961,-108.2927,0.03
712674,336,462,40.8983,-108.2425,0.03
712675,337,462,40.9004,-108.1924,0.03
712676,338,462,40.9025,-108.1422,0.02
712677,339,462,40.9046,-108.0920,0.03
712678,340,462,40.9066,-108.0418,0.02
712679,341,462,40.9086,-107.9917,0.02
712680,342,462,40.9106,-107.9415,0.01
712700,362,462,40.9429,-106.9368,0.01
712701,363,462,40.9442,-106.8865,0.02
712702,364,462,40.9454,-106.8363,0.03
712703,365,462,40.9466,-106.7860,0.02
712704,366,462,40.9478,-106.7357,0.02
712715,377,462,40.9584,-106.1825,0.02
712716,378,462,40.9592,-106.1322,0.02
712717,379,462,40.9599,-106.0819,0.01
714199,285,463,40.7835,-110.7979,0.06
714200,286,463,40.7873,-110.7480,0.02
714201,287,463,40.7911,-110.6981,0.01
714202,288,463,40.7948,-110.6482,0.05
714203,289,463,40.7986,-110.5984,0.04
714204,290,463,40.8023,-110.5485,0.03
714205,291,463,40.8059,-110.4986,0.02
714248,334,463,40.9318,-108.3458,0.01
714249,335,463,40.9340,-108.2956,0.02
714250,336,463,40.9362,-108.2454,0.03
714251,337,463,40.9383,-108.1952,0.02
714252,338,463,40.9404,-108.1450,0.02
714253,339,463,40.9425,-108.0947,0.02
714254,340,463,40.9445,-108.0445,0.03
714255,341,463,40.9465,-107.9943,0.03
714256,342,463,40.9485,-107.9440,0.02
714257,343,463,40.9504,-107.8938,0.02
714278,364,463,40.9834,-106.8379,0.02
714279,365,463,40.9846,-106.7876,0.02
714291,377,463,40.9964,-106.1835,0.02
714292,378,463,40.9972,-106.1332,0.02
715774,284,464,40.8174,-110.8528,0.02
715775,285,464,40.8213,-110.8029,0.08
715776,286,464,40.8251,-110.7530,0.02
715777,287,464,40.8289,-110.7031,0.03
715778,288,464,40.8326,-110.6532,0.06
715779,289,464,40.8363,-110.6033,0.05
715780,290,464,40.8400,-110.5533,0.04
715781,291,464,40.8437,-110.5034,0.02
715826,336,464,40.9741,-108.2482,0.02
715827,337,464,40.9763,-108.1980,0.02
715828,338,464,40.9784,-108.1477,0.02
715830,340,464,40.9825,-108.0472,0.01
715831,341,464,40.9845,-107.9969,0.01
715833,343,464,40.9884,-107.8963,0.01
715834,344,464,40.9903,-107.8461,0.01
715864,374,464,41.0319,-106.3357,0.02
717350,284,465,40.8552,-110.8579,0.04
717351,285,465,40.8590,-110.8080,0.10
717352,286,465,40.8628,-110.7581,0.02
717353,287,465,40.8666,-110.7081,0.02
717354,288,465,40.8704,-110.6581,0.06
717355,289,465,40.8741,-110.6082,0.05
717356,290,465,40.8778,-110.5582,0.04
717357,291,465,40.8815,-110.5082,0.03
717403,337,465,41.0142,-108.2008,0.02
717404,338,465,41.0163,-108.1505,0.03
717405,339,465,41.0184,-108.1002,0.02
717437,371,465,41.0671,-106.4882,0.01
717438,372,465,41.0681,-106.4378,0.02
717439,373,465,41.0690,-106.3873,0.02
717440,374,465,41.0699,-106.3369,0.02
717441,375,465,41.0708,-106.2865,0.02
718926,284,466,40.8929,-110.8631,0.05
718927,285,466,40.8968,-110.8131,0.08
718929,287,466,40.9044,-110.7131,0.02
718930,288,466,40.9082,-110.6631,0.04
718931,289,466,40.9119,-110.6131,0.05
718932,290,466,40.9156,-110.5630,0.03
718933,291,466,40.9193,-110.5130,0.04
718934,292,466,40.9229,-110.4630,0.02
718980,338,466,41.0543,-108.1533,0.01
718981,339,466,41.0563,-108.1029,0.02
719004,362,466,41.0949,-106.9436,0.01
719007,365,466,41.0986,-106.7923,0.02
719008,366,466,41.0998,-106.7418,0.03
719009,367,466,41.1009,-106.6914,0.05
719010,368,466,41.1020,-106.6409,0.04
719011,369,466,41.1031,-106.5904,0.04
719012,370,466,41.1041,-106.5400,0.03
719013,371,466,41.1051,-106.4895,0.02
719014,372,466,41.1061,-106.4390,0.02
719015,373,466,41.1070,-106.3886,0.02
719016,374,466,41.1079,-106.3381,0.02
719017,375,466,41.1088,-106.2876,0.02
719018,376,466,41.1096,-106.2371,0.02
719190,548,466,40.7570,-97.5923,0.02
719191,549,466,40.7520,-97.5427,0.04
719195,553,466,40.7321,-97.3442,0.02
719196,554,466,40.7270,-97.2946,0.02
719197,555,466,40.7219,-97.2450,0.01
720502,284,467,40.9307,-110.8682,0.02
720503,285,467,40.9346,-110.8182,0.03
720505,287,467,40.9422,-110.7181,0.03
720506,288,467,40.9460,-110.6680,0.04
720507,289,467,40.9497,-110.6180,0.05
720508,290,467,40.9534,-110.5679,0.02
720509,291,467,40.9571,-110.5178,0.06
720510,292,467,40.9607,-110.4678,0.04
720511,293,467,40.9643,-110.4177,0.01
720555,337,467,41.0901,-108.2064,0.02
720556,338,467,41.0922,-108.1560,0.02
720557,339,467,41.0943,-108.1056,0.02
720558,340,467,41.0964,-108.0552,0.01
720580,362,467,41.1329,-106.9453,0.02
720581,363,467,41.1342,-106.8948,0.02
720582,364,467,41.1354,-106.8444,0.02
720583,365,467,41.1366,-106.7939,0.04
720584,366,467,41.1378,-106.7434,0.06
720585,367,467,41.1389,-106.6929,0.07
720586,368,467,41.1400,-106.6423,0.06
720587,369,467,41.1411,-106.5918,0.06
720588,370,467,41.1421,-106.5413,0.05
720589,371,467,41.1432,-106.4908,0.04
720590,372,467,41.1441,-106.4403,0.03
720591,373,467,41.1451,-106.3898,0.02
720592,374,467,41.1460,-106.3393,0.02
720593,375,467,41.1468,-106.2887,0.02
720594,376,467,41.1477,-106.2382,0.02
720766,548,467,40.7946,-97.5859,0.02
720767,549,467,40.7897,-97.5362,0.02
720769,551,467,40.7797,-97.4368,0.01
720770,552,467,40.7747,-97.3871,0.01
720771,553,467,40.7697,-97.3375,0.02
720772,554,467,40.7646,-97.2878,0.02
720773,555,467,40.7595,-97.2382,0.02
722078,284,468,40.9685,-110.8733,0.01
722081,287,468,40.9800,-110.7231,0.02
722082,288,468,40.9838,-110.6730,0.03
722083,289,468,40.9875,-110.6229,0.03
722084,290,468,40.9912,-110.5728,0.02
722085,291,468,40.9949,-110.5227,0.05
722086,292,468,40.9986,-110.4726,0.04
722131,337,468,41.1281,-108.2093,0.03
722132,338,468,41.1302,-108.1588,0.04
722133,339,468,41.1323,-108.1084,0.02
722156,362,468,41.1709,-106.9471,0.03
722157,363,468,41.1722,-106.8965,0.04
722158,364,468,41.1734,-106.8460,0.04
722159,365,468,41.1746,-106.7954,0.05
722160,366,468,41.1758,-106.7449,0.06
722161,367,468,41.1770,-106.6943,0.07
722162,368,468,41.1781,-106.6438,0.07
722163,369,468,41.1791,-106.5932,0.06
722164,370,468,41.1802,-106.5427,0.04
722165,371,468,41.1812,-106.4921,0.03
722166,372,468,41.1822,-106.4416,0.02
722167,373,468,41.1831,-106.3910,0.02
722168,374,468,41.1840,-106.3405,0.02
722169,375,468,41.1849,-106.2899,0.02
722170,376,468,41.1857,-106.2393,0.02
722343,549,468,40.8273,-97.5297,0.01
722344,550,468,40.8223,-97.4799,0.04
722345,551,468,40.8174,-97.4302,0.03
722346,552,468,40.8123,-97.3805,0.02
722347,553,468,40.8073,-97.3308,0.02
722348,554,468,40.8022,-97.2811,0.02
722349,555,468,40.7971,-97.2314,0.01
723654,284,469,41.0063,-110.8785,0.01
723657,287,469,41.0178,-110.7281,0.01
723658,288,469,41.0216,-110.6780,0.01
723659,289,469,41.0254,-110.6279,0.01
723660,290,469,41.0291,-110.5777,0.01
723661,291,469,41.0328,-110.5275,0.03
723662,292,469,41.0364,-110.4774,0.03
723732,362,469,41.2090,-106.9488,0.02
723733,363,469,41.2102,-106.8982,0.04
723734,364,469,41.2115,-106.8476,0.05
723735,365,469,41.2127,-106.7970,0.06
723736,366,469,41.2139,-106.7464,0.04
723737,367,469,41.2150,-106.6958,0.04
723738,368,469,41.2161,-106.6453,0.03
723739,369,469,41.2172,-106.5947,0.03
723740,370,469,41.2182,-106.5441,0.02
723741,371,469,41.2193,-106.4935,0.02
723742,372,469,41.2202,-106.4428,0.02
723743,373,469,41.2212,-106.3922,0.02
723744,374,469,41.2221,-106.3416,0.01
723919,549,469,40.8649,-97.5231,0.02
723920,550,469,40.8600,-97.4734,0.02
723921,551,469,40.8550,-97.4236,0.01
723923,553,469,40.8449,-97.3241,0.02
725237,291,470,41.0706,-110.5324,0.03
725238,292,470,41.0743,-110.4822,0.02
725309,363,470,41.2483,-106.8999,0.02
725310,364,470,41.2495,-106.8492,0.02
725311,365,470,41.2508,-106.7986,0.02
725312,366,470,41.2519,-106.7480,0.01
725313,367,470,41.2531,-106.6973,0.01
725314,368,470,41.2542,-106.6467,0.02
725315,369,470,41.2553,-106.5961,0.01
725316,370,470,41.2563,-106.5454,0.01
725317,371,470,41.2573,-106.4948,0.01
725363,417,470,41.2674,-104.1638,0.02
725495,549,470,40.9026,-97.5166,0.02
725496,550,470,40.8976,-97.4668,0.03
725497,551,470,40.8926,-97.4170,0.03
725498,552,470,40.8876,-97.3672,0.03
725499,553,470,40.8825,-97.3174,0.04
726813,291,471,41.1085,-110.5373,0.03
726814,292,471,41.1121,-110.4870,0.02
726890,368,471,41.2923,-106.6482,0.01
726938,416,471,41.3060,-104.2138,0.03
726939,417,471,41.3055,-104.1631,0.06
726940,418,471,41.3049,-104.1124,0.01
727071,549,471,40.9403,-97.5100,0.01
727072,550,471,40.9353,-97.4602,0.02
727076,554,471,40.9151,-97.2609,0.01
727077,555,471,40.9100,-97.2111,0.01
728389,291,472,41.1463,-110.5421,0.02
728438,340,472,41.2864,-108.0687,0.01
728474,376,472,41.3381,-106.2437,0.04
728475,377,472,41.3389,-106.1930,0.02
728476,378,472,41.3396,-106.1422,0.01
728477,379,472,41.3404,-106.0915,0.02
728505,407,472,41.3475,-104.6700,0.02
728513,415,472,41.3446,-104.2639,0.04
728514,416,472,41.3441,-104.2131,0.07
728515,417,472,41.3436,-104.1623,0.03
728648,550,472,40.9730,-97.4536,0.01
728649,551,472,40.9679,-97.4037,0.01
729996,322,473,41.2823,-108.9827,0.01
730013,339,473,41.3224,-108.1221,0.02
730014,340,473,41.3245,-108.0715,0.03
730015,341,473,41.3265,-108.0208,0.02
730050,376,473,41.3762,-106.2448,0.03
730051,377,473,41.3770,-106.1940,0.03
730052,378,473,41.3777,-106.1432,0.01
730067,393,473,41.3854,-105.3811,0.01
730068,394,473,41.3856,-105.3303,0.01
730080,406,473,41.3858,-104.7205,0.01
730081,407,473,41.3856,-104.6697,0.02
730084,410,473,41.3848,-104.5173,0.02
730085,411,473,41.3844,-104.4664,0.02
730086,412,473,41.3841,-104.4156,0.02
730087,413,473,41.3837,-104.3648,0.02
730088,414,473,41.3832,-104.3140,0.03
730089,415,473,41.3828,-104.2632,0.08
730090,416,473,41.3822,-104.2124,0.09
730091,417,473,41.3817,-104.1616,0.02
730223,549,473,41.0156,-97.4969,0.01
730224,550,473,41.0106,-97.4470,0.04
730225,551,473,41.0056,-97.3970,0.03
730226,552,473,41.0006,-97.3471,0.02
730227,553,473,40.9955,-97.2972,0.02
730228,554,473,40.9904,-97.2473,0.02
730229,555,473,40.9852,-97.1974,0.01
730230,556,473,40.9801,-97.1475,0.01
731588,338,474,41.3584,-108.1756,0.04
731589,339,474,41.3605,-108.1249,0.03
731590,340,474,41.3625,-108.0742,0.02
731591,341,474,41.3646,-108.0235,0.02
731592,342,474,41.3666,-107.9727,0.01
731606,356,474,41.3909,-107.2622,0.02
731607,357,474,41.3924,-107.2114,0.02
731608,358,474,41.3939,-107.1606,0.02
731624,374,474,41.4126,-106.3476,0.03
731625,375,474,41.4134,-106.2968,0.02
731627,377,474,41.4151,-106.1951,0.01
731642,392,474,41.4232,-105.4323,0.02
731643,393,474,41.4235,-105.3815,0.02
731644,394,474,41.4237,-105.3306,0.02
731655,405,474,41.4241,-104.7711,0.02
731656,406,474,41.4239,-104.7203,0.02
731657,407,474,41.4237,-104.6694,0.03
731658,408,474,41.4235,-104.6185,0.05
731659,409,474,41.4232,-104.5677,0.04
731660,410,474,41.4229,-104.5168,0.04
731661,411,474,41.4226,-104.4660,0.04
731662,412,474,41.4222,-104.4151,0.03
731663,413,474,41.4218,-104.3643,0.04
731664,414,474,41.4214,-104.3134,0.05
731665,415,474,41.4209,-104.2625,0.07
731666,416,474,41.4204,-104.2117,0.04
731675,425,474,41.4143,-103.7541,0.01
731798,548,474,41.0583,-97.5403,0.02
731799,549,474,41.0533,-97.4903,0.10
731800,550,474,41.0483,-97.4403,0.12
731801,551,474,41.0433,-97.3904,0.09
731802,552,474,41.0382,-97.3404,0.07
731803,553,474,41.0332,-97.2904,0.05
731804,554,474,41.0280,-97.2405,0.03
731805,555,474,41.0229,-97.1906,0.01
733164,338,475,41.3964,-108.1784,0.04
733165,339,475,41.3985,-108.1277,0.05
733166,340,475,41.4006,-108.0769,0.01
733168,342,475,41.4046,-107.9754,0.01
733169,343,475,41.4066,-107.9246,0.02
733181,355,475,41.4275,-107.3150,0.02
733182,356,475,41.4290,-107.2642,0.06
733183,357,475,41.4305,-107.2134,0.06
733184,358,475,41.4320,-107.1625,0.03
733185,359,475,41.4334,-107.1117,0.02
733186,360,475,41.4348,-107.0608,0.02
733191,365,475,41.4412,-106.8066,0.02
733192,366,475,41.4424,-106.7557,0.02
733217,391,475,41.4611,-105.4836,0.01
733218,392,475,41.4614,-105.4327,0.02
733219,393,475,41.4616,-105.3818,0.02
733220,394,475,41.4619,-105.3309,0.02
733221,395,475,41.4621,-105.2800,0.02
733231,405,475,41.4622,-104.7709,0.02
733232,406,475,41.4621,-104.7200,0.02
733234,408,475,41.4616,-104.6182,0.05
733235,409,475,41.4614,-104.5673,0.05
733236,410,475,41.4611,-104.5164,0.02
733237,411,475,41.4607,-104.4655,0.02
733238,412,475,41.4603,-104.4146,0.04
733239,413,475,41.4599,-104.3637,0.05
733240,414,475,41.4595,-104.3128,0.04
733241,415,475,41.4590,-104.2619,0.02
733242,416,475,41.4585,-104.2110,0.02
733373,547,475,41.1009,-97.5838,0.03
733374,548,475,41.0960,-97.5338,0.12
733375,549,475,41.0910,-97.4837,0.20
733376,550,475,41.0860,-97.4337,0.15
733377,551,475,41.0810,-97.3837,0.10
733378,552,475,41.0759,-97.3337,0.06
733379,553,475,41.0708,-97.2837,0.03
733380,554,475,41.0657,-97.2337,0.01
734736,334,476,41.4258,-108.3844,0.04
734737,335,476,41.4280,-108.3336,0.03
734738,336,476,41.4302,-108.2828,0.02
734741,339,476,41.4366,-108.1304,0.02
734742,340,476,41.4387,-108.0796,0.02
734743,341,476,41.4407,-108.0288,0.01
734745,343,476,41.4447,-107.9272,0.01
734758,356,476,41.4672,-107.2662,0.02
734759,357,476,41.4686,-107.2153,0.03
734760,358,476,41.4701,-107.1644,0.03
734761,359,476,41.4715,-107.1136,0.02
734762,360,476,41.4729,-107.0627,0.02
734763,361,476,41.4743,-107.0118,0.02
734764,362,476,41.4756,-106.9609,0.02
734765,363,476,41.4769,-106.9100,0.02
734766,364,476,41.4781,-106.8591,0.02
734767,365,476,41.4794,-106.8082,0.03
734768,366,476,41.4805,-106.7573,0.03
734769,367,476,41.4817,-106.7064,0.02
734794,392,476,41.4995,-105.4331,0.02
734795,393,476,41.4998,-105.3821,0.02
734806,404,476,41.5005,-104.8217,0.05
734807,405,476,41.5004,-104.7707,0.05
734811,409,476,41.4995,-104.5669,0.02
734812,410,476,41.4992,-104.5160,0.02
734813,411,476,41.4989,-104.4650,0.03
734814,412,476,41.4985,-104.4141,0.06
734815,413,476,41.4981,-104.3631,0.04
734816,414,476,41.4976,-104.3122,0.02
734817,415,476,41.4972,-104.2612,0.02
734818,416,476,41.4967,-104.2103,0.02
734819,417,476,41.4961,-104.1593,0.01
734822,420,476,41.4943,-104.0065,0.01
734949,547,476,41.1386,-97.5773,0.05
734950,548,476,41.1337,-97.5272,0.08
734951,549,476,41.1287,-97.4771,0.06
734952,550,476,41.1237,-97.4271,0.03
734953,551,476,41.1187,-97.3770,0.02
734954,552,476,41.1136,-97.3269,0.01
736313,335,477,41.4661,-108.3366,0.03
736314,336,477,41.4683,-108.2857,0.03
736315,337,477,41.4705,-108.2349,0.02
736318,340,477,41.4768,-108.0824,0.01
736319,341,477,41.4788,-108.0315,0.01
736320,342,477,41.4808,-107.9807,0.01
736321,343,477,41.4828,-107.9298,0.02
736322,344,477,41.4847,-107.8789,0.01
736335,357,477,41.5068,-107.2173,0.03
736336,358,477,41.5082,-107.1664,0.02
736337,359,477,41.5097,-107.1154,0.02
736338,360,477,41.5111,-107.0645,0.02
736339,361,477,41.5124,-107.0136,0.02
736340,362,477,41.5137,-106.9626,0.02
736341,363,477,41.5150,-106.9117,0.05
736342,364,477,41.5163,-106.8608,0.04
736343,365,477,41.5175,-106.8098,0.04
736344,366,477,41.5187,-106.7589,0.02
736345,367,477,41.5198,-106.7079,0.02
736346,368,477,41.5210,-106.6570,0.02
736347,369,477,41.5221,-106.6060,0.02
736383,405,477,41.5386,-104.7705,0.05
736384,406,477,41.5384,-104.7195,0.02
736385,407,477,41.5382,-104.6685,0.02
736387,409,477,41.5377,-104.5665,0.02
736388,410,477,41.5374,-104.5155,0.02
736389,411,477,41.5370,-104.4645,0.03
736390,412,477,41.5367,-104.4135,0.02
736391,413,477,41.5363,-104.3626,0.01
736392,414,477,41.5358,-104.3116,0.03
736393,415,477,41.5353,-104.2606,0.03
736394,416,477,41.5348,-104.2096,0.04
736395,417,477,41.5343,-104.1586,0.05
736396,418,477,41.5337,-104.1076,0.04
736397,419,477,41.5331,-104.0566,0.04
737873,319,478,41.4643,-109.1527,0.03
737874,320,478,41.4671,-109.1019,0.02
737890,336,478,41.5064,-108.2887,0.02
737891,337,478,41.5086,-108.2378,0.03
737892,338,478,41.5107,-108.1869,0.01
737898,344,478,41.5228,-107.8815,0.02
737902,348,478,41.5302,-107.6778,0.01
737903,349,478,41.5320,-107.6269,0.01
737915,361,478,41.5506,-107.0154,0.01
737916,362,478,41.5519,-106.9644,0.01
737917,363,478,41.5532,-106.9134,0.01
737918,364,478,41.5544,-106.8624,0.02
737919,365,478,41.5557,-106.8114,0.03
737920,366,478,41.5568,-106.7604,0.02
737921,367,478,41.5580,-106.7094,0.03
737922,368,478,41.5591,-106.6584,0.02
737923,369,478,41.5602,-106.6074,0.01
737924,370,478,41.5613,-106.5564,0.01
737959,405,478,41.5767,-104.7703,0.02
737960,406,478,41.5766,-104.7193,0.02
737966,412,478,41.5748,-104.4130,0.02
737967,413,478,41.5744,-104.3620,0.02
737968,414,478,41.5740,-104.3110,0.03
737969,415,478,41.5735,-104.2599,0.04
737970,416,478,41.5730,-104.2089,0.05
737971,417,478,41.5725,-104.1579,0.02
737972,418,478,41.5719,-104.1068,0.02
