Id,Hrapx,Hrapy,Lat,Lon,Globvalue
507665,207,332,35.5917,-113.6732,0.09
507666,208,332,35.5971,-113.6290,0.04
507667,209,332,35.6026,-113.5849,0.06
507668,210,332,35.6080,-113.5407,0.12
507669,211,332,35.6134,-113.4965,0.05
507670,212,332,35.6187,-113.4523,0.04
507671,213,332,35.6240,-113.4081,0.03
507672,214,332,35.6293,-113.3639,0.04
507673,215,332,35.6346,-113.3197,0.03
507674,216,332,35.6399,-113.2755,0.02
507678,220,332,35.6605,-113.0985,0.02
507679,221,332,35.6657,-113.0542,0.02
507680,222,332,35.6707,-113.0099,0.03
507681,223,332,35.6758,-112.9656,0.04
507682,224,332,35.6808,-112.9213,0.04
507683,225,332,35.6858,-112.8770,0.04
507684,226,332,35.6908,-112.8327,0.04
507685,227,332,35.6957,-112.7883,0.04
507686,228,332,35.7006,-112.7440,0.03
507687,229,332,35.7055,-112.6996,0.02
507688,230,332,35.7104,-112.6553,0.02
507689,231,332,35.7152,-112.6109,0.01
507824,366,332,36.1086,-106.5579,0.01
508348,890,332,32.8488,-83.8990,0.01
508349,891,332,32.8361,-83.8597,0.01
508350,892,332,32.8233,-83.8204,0.01
508351,893,332,32.8105,-83.7811,0.01
508352,894,332,32.7977,-83.7419,0.01
508353,895,332,32.7848,-83.7026,0.01
508354,896,332,32.7720,-83.6634,0.01
508355,897,332,32.7591,-83.6243,0.01
508356,898,332,32.7462,-83.5851,0.01
508357,899,332,32.7332,-83.5460,0.01
508358,900,332,32.7203,-83.5069,0.01
508359,901,332,32.7073,-83.4678,0.01
508360,902,332,32.6944,-83.4287,0.01
508361,903,332,32.6813,-83.3896,0.04
508362,904,332,32.6683,-83.3506,0.04
508363,905,332,32.6553,-83.3116,0.01
508364,906,332,32.6422,-83.2726,0.01
508365,907,332,32.6291,-83.2336,0.01
508366,908,332,32.6160,-83.1947,0.01
508367,909,332,32.6029,-83.1558,0.01
508368,910,332,32.5897,-83.1169,0.02
508369,911,332,32.5765,-83.0780,0.01
508370,912,332,32.5634,-83.0391,0.01
508371,913,332,32.5501,-83.0003,0.01
508372,914,332,32.5369,-82.9615,0.01
508373,915,332,32.5236,-82.9227,0.01
508404,946,332,32.1027,-81.7306,0.02
508405,947,332,32.0889,-81.6925,0.02
508406,948,332,32.0749,-81.6544,0.03
508407,949,332,32.0610,-81.6163,0.03
508408,950,332,32.0470,-81.5783,0.03
508409,951,332,32.0331,-81.5403,0.02
508410,952,332,32.0191,-81.5023,0.02
508411,953,332,32.0051,-81.4643,0.02
508412,954,332,31.9910,-81.4263,0.02
508413,955,332,31.9770,-81.3884,0.02
508414,956,332,31.9629,-81.3505,0.01
508415,957,332,31.9488,-81.3126,0.01
508416,958,332,31.9347,-81.2747,0.00
508422,964,332,31.8496,-81.0480,0.02
508423,965,332,31.8354,-81.0103,0.03
508424,966,332,31.8211,-80.9726,0.04
508425,967,332,31.8069,-80.9349,0.05
509241,207,333,35.6276,-113.6799,0.04
509242,208,333,35.6331,-113.6357,0.03
509243,209,333,35.6385,-113.5915,0.08
509244,210,333,35.6439,-113.5473,0.06
509245,211,333,35.6493,-113.5031,0.02
509246,212,333,35.6547,-113.4589,0.02
509247,213,333,35.6600,-113.4147,0.01
509256,222,333,35.7067,-113.0162,0.02
509257,223,333,35.7118,-112.9718,0.03
509258,224,333,35.7168,-112.9275,0.03
509259,225,333,35.7218,-112.8831,0.03
509260,226,333,35.7268,-112.8388,0.04
509261,227,333,35.7317,-112.7944,0.04
509262,228,333,35.7366,-112.7500,0.03
509263,229,333,35.7415,-112.7057,0.03
509264,230,333,35.7464,-112.6613,0.02
509265,231,333,35.7512,-112.6168,0.01
509398,364,333,36.1431,-106.6495,0.01
509399,365,333,36.1441,-106.6043,0.01
509400,366,333,36.1451,-106.5591,0.01
509927,893,333,32.8435,-83.7659,0.00
509928,894,333,32.8306,-83.7266,0.01
509929,895,333,32.8178,-83.6874,0.01
509930,896,333,32.8049,-83.6481,0.01
509931,897,333,32.7920,-83.6089,0.01
509932,898,333,32.7791,-83.5697,0.01
509933,899,333,32.7662,-83.5306,0.01
509934,900,333,32.7532,-83.4915,0.01
509935,901,333,32.7402,-83.4523,0.01
509936,902,333,32.7272,-83.4132,0.03
509937,903,333,32.7142,-83.3742,0.04
509938,904,333,32.7012,-83.3351,0.01
509939,905,333,32.6881,-83.2961,0.01
509940,906,333,32.6750,-83.2571,0.01
509941,907,333,32.6619,-83.2181,0.01
509942,908,333,32.6488,-83.1791,0.01
509943,909,333,32.6357,-83.1402,0.01
509944,910,333,32.6225,-83.1012,0.01
509945,911,333,32.6093,-83.0623,0.02
509946,912,333,32.5961,-83.0234,0.01
509947,913,333,32.5829,-82.9846,0.01
509949,915,333,32.5564,-82.9069,0.01
509979,945,333,32.1489,-81.7523,0.01
509980,946,333,32.1350,-81.7142,0.02
509981,947,333,32.1211,-81.6760,0.02
509982,948,333,32.1072,-81.6379,0.02
509983,949,333,32.0933,-81.5999,0.03
509984,950,333,32.0793,-81.5618,0.02
509985,951,333,32.0653,-81.5238,0.02
509986,952,333,32.0513,-81.4857,0.02
509987,953,333,32.0373,-81.4477,0.02
509988,954,333,32.0232,-81.4098,0.02
509989,955,333,32.0092,-81.3718,0.01
509990,956,333,31.9951,-81.3339,0.01
509998,964,333,31.8817,-81.0312,0.02
509999,965,333,31.8674,-80.9935,0.03
510000,966,333,31.8532,-80.9558,0.04
510001,967,333,31.8389,-80.9181,0.05
510002,968,333,31.8245,-80.8804,0.04
510818,208,334,35.6690,-113.6424,0.03
510819,209,334,35.6744,-113.5982,0.04
510820,210,334,35.6798,-113.5540,0.02
510833,223,334,35.7478,-112.9780,0.01
510834,224,334,35.7528,-112.9337,0.02
510835,225,334,35.7578,-112.8893,0.02
510836,226,334,35.7628,-112.8449,0.03
510837,227,334,35.7677,-112.8005,0.04
510838,228,334,35.7727,-112.7561,0.03
510839,229,334,35.7776,-112.7117,0.03
510840,230,334,35.7824,-112.6672,0.02
510841,231,334,35.7873,-112.6228,0.01
510974,364,334,36.1796,-106.6508,0.01
511504,894,334,32.8636,-83.7113,0.01
511505,895,334,32.8508,-83.6720,0.01
511506,896,334,32.8379,-83.6328,0.01
511507,897,334,32.8250,-83.5936,0.01
511508,898,334,32.8120,-83.5544,0.01
511509,899,334,32.7991,-83.5152,0.01
511510,900,334,32.7861,-83.4760,0.01
511511,901,334,32.7731,-83.4369,0.01
511512,902,334,32.7601,-83.3978,0.01
511513,903,334,32.7471,-83.3587,0.01
511514,904,334,32.7340,-83.3196,0.01
511515,905,334,32.7210,-83.2805,0.01
511516,906,334,32.7079,-83.2415,0.01
511517,907,334,32.6947,-83.2025,0.01
511518,908,334,32.6816,-83.1635,0.01
511519,909,334,32.6684,-83.1245,0.01
511520,910,334,32.6553,-83.0856,0.01
511521,911,334,32.6421,-83.0467,0.01
511522,912,334,32.6289,-83.0077,0.01
511523,913,334,32.6156,-82.9689,0.01
511524,914,334,32.6024,-82.9300,0.01
511536,926,334,32.4416,-82.4653,0.01
511537,927,334,32.4281,-82.4267,0.01
511538,928,334,32.4146,-82.3882,0.01
511559,949,334,32.1255,-81.5834,0.02
511560,950,334,32.1115,-81.5453,0.02
511561,951,334,32.0975,-81.5072,0.02
511562,952,334,32.0835,-81.4692,0.02
511563,953,334,32.0695,-81.4312,0.01
511564,954,334,32.0554,-81.3932,0.01
511565,955,334,32.0413,-81.3552,0.01
511566,956,334,32.0272,-81.3172,0.00
511575,965,334,31.8995,-80.9767,0.02
511576,966,334,31.8852,-80.9389,0.03
511577,967,334,31.8709,-80.9012,0.04
511578,968,334,31.8565,-80.8636,0.04
512411,225,335,35.7938,-112.8954,0.01
512412,226,335,35.7988,-112.8510,0.02
512413,227,335,35.8038,-112.8066,0.03
512414,228,335,35.8087,-112.7621,0.03
512415,229,335,35.8136,-112.7177,0.03
512416,230,335,35.8185,-112.6732,0.02
513067,881,335,33.0621,-84.2086,0.01
513081,895,335,32.8837,-83.6567,0.01
513082,896,335,32.8708,-83.6174,0.01
513083,897,335,32.8579,-83.5782,0.01
513084,898,335,32.8450,-83.5390,0.01
513085,899,335,32.8320,-83.4998,0.01
513086,900,335,32.8190,-83.4606,0.01
513087,901,335,32.8060,-83.4214,0.01
513088,902,335,32.7930,-83.3823,0.01
513089,903,335,32.7800,-83.3431,0.01
513090,904,335,32.7669,-83.3040,0.01
513091,905,335,32.7538,-83.2650,0.02
513092,906,335,32.7407,-83.2259,0.02
513093,907,335,32.7276,-83.1869,0.01
513094,908,335,32.7144,-83.1479,0.02
513095,909,335,32.7012,-83.1089,0.01
513096,910,335,32.6881,-83.0699,0.02
513097,911,335,32.6748,-83.0310,0.01
513098,912,335,32.6616,-82.9920,0.01
513099,913,335,32.6484,-82.9531,0.01
513100,914,335,32.6351,-82.9142,0.01
513110,924,335,32.5012,-82.5266,0.01
513111,925,335,32.4877,-82.4879,0.01
513112,926,335,32.4742,-82.4493,0.01
513113,927,335,32.4607,-82.4107,0.01
513114,928,335,32.4471,-82.3721,0.01
513138,952,335,32.1157,-81.4526,0.00
513139,953,335,32.1017,-81.4146,0.00
513140,954,335,32.0876,-81.3766,0.00
513141,955,335,32.0735,-81.3386,0.00
513151,965,335,31.9315,-80.9598,0.01
513152,966,335,31.9172,-80.9221,0.03
513153,967,335,31.9029,-80.8844,0.04
513154,968,335,31.8885,-80.8467,0.04
513989,227,336,35.8398,-112.8127,0.01
513990,228,336,35.8448,-112.7682,0.02
513991,229,336,35.8497,-112.7237,0.03
513992,230,336,35.8545,-112.6792,0.02
514642,880,336,33.1079,-84.2332,0.01
514643,881,336,33.0953,-84.1936,0.01
514644,882,336,33.0827,-84.1540,0.01
514660,898,336,32.8779,-83.5235,0.01
514661,899,336,32.8650,-83.4843,0.01
514662,900,336,32.8520,-83.4451,0.01
514663,901,336,32.8389,-83.4059,0.01
514664,902,336,32.8259,-83.3668,0.01
514665,903,336,32.8128,-83.3276,0.01
514666,904,336,32.7998,-83.2885,0.01
514667,905,336,32.7867,-83.2494,0.02
514668,906,336,32.7735,-83.2103,0.02
514669,907,336,32.7604,-83.1713,0.01
514670,908,336,32.7472,-83.1322,0.02
514671,909,336,32.7341,-83.0932,0.02
514672,910,336,32.7208,-83.0542,0.02
514673,911,336,32.7076,-83.0152,0.01
514674,912,336,32.6944,-82.9763,0.01
514675,913,336,32.6811,-82.9374,0.01
514676,914,336,32.6678,-82.8985,0.01
514685,923,336,32.5473,-82.5493,0.01
514686,924,336,32.5338,-82.5106,0.01
514687,925,336,32.5203,-82.4719,0.01
514688,926,336,32.5068,-82.4332,0.01
514689,927,336,32.4932,-82.3946,0.01
514690,928,336,32.4797,-82.3560,0.01
514691,929,336,32.4661,-82.3174,0.01
514692,930,336,32.4525,-82.2789,0.01
514693,931,336,32.4388,-82.2403,0.01
514694,932,336,32.4252,-82.2018,0.01
514728,966,336,31.9492,-80.9052,0.02
514729,967,336,31.9349,-80.8675,0.03
514730,968,336,31.9206,-80.8297,0.04
514731,969,336,31.9062,-80.7920,0.04
515567,229,337,35.8857,-112.7298,0.02
515568,230,337,35.8906,-112.6852,0.01
515626,288,337,36.1258,-110.0881,0.01
516217,879,337,33.1536,-84.2578,0.01
516219,881,337,33.1285,-84.1785,0.01
516220,882,337,33.1158,-84.1389,0.01
516236,898,337,32.9109,-83.5081,0.01
516237,899,337,32.8979,-83.4688,0.01
516238,900,337,32.8849,-83.4296,0.01
516239,901,337,32.8719,-83.3904,0.01
516240,902,337,32.8588,-83.3512,0.01
516241,903,337,32.8457,-83.3120,0.01
516242,904,337,32.8326,-83.2729,0.01
516243,905,337,32.8195,-83.2338,0.01
516244,906,337,32.8064,-83.1947,0.01
516245,907,337,32.7932,-83.1556,0.02
516246,908,337,32.7801,-83.1165,0.02
516247,909,337,32.7669,-83.0775,0.02
516248,910,337,32.7536,-83.0385,0.02
516249,911,337,32.7404,-82.9995,0.02
516250,912,337,32.7272,-82.9605,0.01
516251,913,337,32.7139,-82.9216,0.01
516252,914,337,32.7006,-82.8826,0.01
516261,923,337,32.5800,-82.5333,0.01
516262,924,337,32.5664,-82.4945,0.01
516263,925,337,32.5529,-82.4558,0.01
516264,926,337,32.5394,-82.4172,0.01
516265,927,337,32.5258,-82.3785,0.01
516266,928,337,32.5122,-82.3399,0.01
516267,929,337,32.4986,-82.3013,0.01
516268,930,337,32.4850,-82.2627,0.01
516269,931,337,32.4714,-82.2241,0.01
516270,932,337,32.4577,-82.1856,0.01
516271,933,337,32.4440,-82.1471,0.01
516304,966,337,31.9813,-80.8883,0.01
516305,967,337,31.9669,-80.8506,0.02
516306,968,337,31.9526,-80.8128,0.04
516307,969,337,31.9382,-80.7751,0.04
517128,214,338,35.8452,-113.4031,0.02
517129,215,338,35.8505,-113.3587,0.02
517814,900,338,32.9178,-83.4141,0.01
517815,901,338,32.9048,-83.3749,0.01
517816,902,338,32.8917,-83.3357,0.01
517817,903,338,32.8786,-83.2965,0.01
517818,904,338,32.8655,-83.2573,0.01
517819,905,338,32.8524,-83.2182,0.01
517820,906,338,32.8393,-83.1790,0.01
517821,907,338,32.8261,-83.1399,0.02
517822,908,338,32.8129,-83.1008,0.02
517823,909,338,32.7997,-83.0618,0.02
517824,910,338,32.7865,-83.0228,0.02
517825,911,338,32.7732,-82.9837,0.01
517826,912,338,32.7599,-82.9447,0.02
517827,913,338,32.7466,-82.9058,0.01
517828,914,338,32.7333,-82.8668,0.01
517839,925,338,32.5855,-82.4398,0.01
517840,926,338,32.5720,-82.4011,0.01
517841,927,338,32.5584,-82.3624,0.01
517842,928,338,32.5448,-82.3238,0.01
517843,929,338,32.5312,-82.2851,0.01
517844,930,338,32.5175,-82.2465,0.01
517845,931,338,32.5039,-82.2080,0.01
517846,932,338,32.4902,-82.1694,0.01
517847,933,338,32.4765,-82.1308,0.01
517881,967,338,31.9990,-80.8336,0.02
517882,968,338,31.9846,-80.7958,0.03
517883,969,338,31.9702,-80.7581,0.04
518702,212,339,35.8705,-113.4986,0.12
518703,213,339,35.8758,-113.4541,0.12
518704,214,339,35.8812,-113.4097,0.23
518705,215,339,35.8865,-113.3652,0.24
518706,216,339,35.8918,-113.3208,0.04
518777,287,339,36.1953,-110.1412,0.02
518778,288,339,36.1985,-110.0961,0.02
519367,877,339,33.2452,-84.3072,0.01
519392,902,339,32.9246,-83.3201,0.01
519393,903,339,32.9115,-83.2809,0.01
519394,904,339,32.8984,-83.2417,0.01
519395,905,339,32.8853,-83.2025,0.01
519396,906,339,32.8721,-83.1634,0.01
519397,907,339,32.8589,-83.1242,0.02
519398,908,339,32.8457,-83.0851,0.02
519399,909,339,32.8325,-83.0461,0.07
519400,910,339,32.8193,-83.0070,0.01
519401,911,339,32.8060,-82.9680,0.01
519402,912,339,32.7927,-82.9289,0.01
519403,913,339,32.7794,-82.8899,0.01
519404,914,339,32.7661,-82.8510,0.01
519405,915,339,32.7527,-82.8120,0.01
519414,924,339,32.6317,-82.4624,0.01
519415,925,339,32.6181,-82.4237,0.01
519416,926,339,32.6046,-82.3850,0.01
519417,927,339,32.5910,-82.3463,0.01
519418,928,339,32.5774,-82.3076,0.01
519419,929,339,32.5637,-82.2690,0.01
519420,930,339,32.5501,-82.2303,0.01
519421,931,339,32.5364,-82.1917,0.01
519422,932,339,32.5227,-82.1531,0.01
519423,933,339,32.5090,-82.1146,0.01
519424,934,339,32.4953,-82.0760,0.01
519425,935,339,32.4815,-82.0375,0.01
519446,956,339,32.1881,-81.2338,0.00
519447,957,339,32.1739,-81.1957,0.00
519457,967,339,32.0310,-80.8167,0.01
519458,968,339,32.0166,-80.7789,0.02
520277,211,340,35.9011,-113.5497,0.02
520278,212,340,35.9065,-113.5052,0.32
520279,213,340,35.9118,-113.4607,0.42
520280,214,340,35.9172,-113.4163,0.44
520281,215,340,35.9225,-113.3718,0.46
520282,216,340,35.9278,-113.3273,0.42
520283,217,340,35.9330,-113.2828,0.10
520284,218,340,35.9383,-113.2383,0.04
520353,287,340,36.2316,-110.1452,0.02
520354,288,340,36.2349,-110.1002,0.03
520968,902,340,32.9576,-83.3045,0.01
520969,903,340,32.9444,-83.2652,0.01
520970,904,340,32.9313,-83.2260,0.01
520971,905,340,32.9182,-83.1868,0.01
520972,906,340,32.9050,-83.1477,0.01
520973,907,340,32.8918,-83.1085,0.02
520974,908,340,32.8786,-83.0694,0.02
520975,909,340,32.8653,-83.0303,0.01
520976,910,340,32.8521,-82.9912,0.07
520977,911,340,32.8388,-82.9522,0.01
520978,912,340,32.8255,-82.9131,0.01
520979,913,340,32.8122,-82.8741,0.01
520980,914,340,32.7989,-82.8351,0.01
520981,915,340,32.7855,-82.7961,0.01
520990,924,340,32.6643,-82.4463,0.01
520991,925,340,32.6508,-82.4076,0.01
520992,926,340,32.6372,-82.3688,0.01
520993,927,340,32.6236,-82.3301,0.01
520994,928,340,32.6100,-82.2914,0.01
520995,929,340,32.5963,-82.2528,0.01
520996,930,340,32.5826,-82.2141,0.01
520997,931,340,32.5690,-82.1755,0.01
520998,932,340,32.5552,-82.1369,0.01
520999,933,340,32.5415,-82.0983,0.01
521000,934,340,32.5278,-82.0597,0.01
521001,935,340,32.5140,-82.0212,0.01
521009,943,340,32.4032,-81.7137,0.00
521010,944,340,32.3892,-81.6754,0.00
521011,945,340,32.3752,-81.6370,0.00
521012,946,340,32.3613,-81.5987,0.00
521013,947,340,32.3473,-81.5605,0.00
521022,956,340,32.2203,-81.2170,0.00
521023,957,340,32.2061,-81.1790,0.00
521024,958,340,32.1919,-81.1409,0.00
521034,968,340,32.0486,-80.7619,0.02
521854,212,341,35.9425,-113.5119,0.21
521855,213,341,35.9479,-113.4674,0.23
521856,214,341,35.9532,-113.4228,0.36
521857,215,341,35.9585,-113.3783,0.51
521858,216,341,35.9638,-113.3338,0.64
521859,217,341,35.9691,-113.2893,0.31
521860,218,341,35.9743,-113.2447,0.10
521861,219,341,35.9795,-113.2001,0.02
521927,285,341,36.2614,-110.2395,0.10
521928,286,341,36.2647,-110.1944,0.04
521929,287,341,36.2680,-110.1493,0.02
521930,288,341,36.2713,-110.1042,0.03
522544,902,341,32.9905,-83.2888,0.01
522545,903,341,32.9774,-83.2496,0.01
522546,904,341,32.9642,-83.2104,0.01
522547,905,341,32.9511,-83.1711,0.01
522548,906,341,32.9379,-83.1320,0.01
522549,907,341,32.9247,-83.0928,0.01
522550,908,341,32.9114,-83.0536,0.01
522551,909,341,32.8982,-83.0145,0.01
522552,910,341,32.8849,-82.9754,0.01
522553,911,341,32.8716,-82.9363,0.07
522554,912,341,32.8583,-82.8973,0.01
522555,913,341,32.8450,-82.8582,0.01
522556,914,341,32.8316,-82.8192,0.01
522557,915,341,32.8183,-82.7802,0.01
522558,916,341,32.8049,-82.7412,0.01
522559,917,341,32.7914,-82.7023,0.01
522566,924,341,32.6970,-82.4302,0.01
522567,925,341,32.6834,-82.3914,0.01
522568,926,341,32.6698,-82.3527,0.01
522569,927,341,32.6562,-82.3139,0.01
522570,928,341,32.6425,-82.2752,0.01
522571,929,341,32.6289,-82.2365,0.01
522572,930,341,32.6152,-82.1979,0.01
522573,931,341,32.6015,-82.1592,0.01
522574,932,341,32.5878,-82.1206,0.01
522575,933,341,32.5740,-82.0820,0.01
522576,934,341,32.5603,-82.0434,0.01
522577,935,341,32.5465,-82.0049,0.01
522578,936,341,32.5327,-81.9663,0.01
522579,937,341,32.5189,-81.9278,0.00
522580,938,341,32.5050,-81.8893,0.00
522581,939,341,32.4912,-81.8508,0.00
522584,942,341,32.4495,-81.7356,0.00
522585,943,341,32.4355,-81.6972,0.00
522586,944,341,32.4216,-81.6588,0.00
522587,945,341,32.4076,-81.6205,0.00
522588,946,341,32.3936,-81.5822,0.00
522589,947,341,32.3796,-81.5439,0.00
522590,948,341,32.3655,-81.5056,0.00
522599,957,341,32.2383,-81.1621,0.01
522600,958,341,32.2241,-81.1241,0.00
522601,959,341,32.2098,-81.0861,0.00
522610,968,341,32.0807,-80.7448,0.01
522611,969,341,32.0662,-80.7070,0.02
523429,211,342,35.9731,-113.5630,0.02
523430,212,342,35.9785,-113.5185,0.07
523431,213,342,35.9839,-113.4740,0.14
523432,214,342,35.9893,-113.4294,0.24
523433,215,342,35.9946,-113.3849,0.42
523434,216,342,35.9999,-113.3403,0.33
523435,217,342,36.0052,-113.2958,0.18
523436,218,342,36.0104,-113.2512,0.09
523437,219,342,36.0156,-113.2066,0.03
523502,284,342,36.2944,-110.2888,0.03
523503,285,342,36.2978,-110.2437,0.09
523504,286,342,36.3011,-110.1985,0.04
524120,902,342,33.0234,-83.2732,0.01
524121,903,342,33.0103,-83.2339,0.01
524122,904,342,32.9971,-83.1947,0.01
524123,905,342,32.9840,-83.1554,0.01
524124,906,342,32.9708,-83.1162,0.01
524125,907,342,32.9575,-83.0770,0.01
524126,908,342,32.9443,-83.0379,0.01
524127,909,342,32.9310,-82.9987,0.01
524128,910,342,32.9177,-82.9596,0.01
524129,911,342,32.9044,-82.9205,0.01
524130,912,342,32.8911,-82.8814,0.01
524131,913,342,32.8778,-82.8423,0.01
524132,914,342,32.8644,-82.8033,0.01
524133,915,342,32.8510,-82.7643,0.01
524134,916,342,32.8376,-82.7253,0.01
524143,925,342,32.7160,-82.3753,0.01
524144,926,342,32.7024,-82.3365,0.01
524145,927,342,32.6888,-82.2978,0.01
524146,928,342,32.6751,-82.2590,0.01
524147,929,342,32.6615,-82.2203,0.01
524148,930,342,32.6478,-82.1816,0.01
524149,931,342,32.6341,-82.1429,0.01
524150,932,342,32.6203,-82.1043,0.01
524151,933,342,32.6066,-82.0657,0.01
524152,934,342,32.5928,-82.0271,0.01
524153,935,342,32.5790,-81.9885,0.01
524154,936,342,32.5652,-81.9499,0.01
524155,937,342,32.5514,-81.9114,0.01
524156,938,342,32.5375,-81.8729,0.01
524157,939,342,32.5236,-81.8344,0.01
524158,940,342,32.5097,-81.7959,0.00
524159,941,342,32.4958,-81.7575,0.00
524160,942,342,32.4819,-81.7190,0.00
524161,943,342,32.4679,-81.6806,0.00
524162,944,342,32.4540,-81.6423,0.00
524163,945,342,32.4400,-81.6039,0.00
524164,946,342,32.4260,-81.5656,0.00
524165,947,342,32.4119,-81.5272,0.00
524166,948,342,32.3979,-81.4889,0.00
524167,949,342,32.3838,-81.4507,0.00
524171,953,342,32.3273,-81.2978,0.00
524172,954,342,32.3131,-81.2597,0.00
524173,955,342,32.2990,-81.2215,0.00
524174,956,342,32.2847,-81.1834,0.00
524175,957,342,32.2705,-81.1453,0.00
524176,958,342,32.2563,-81.1072,0.00
524177,959,342,32.2420,-81.0692,0.00
524178,960,342,32.2277,-81.0312,0.00
524187,969,342,32.0983,-80.6900,0.01
525005,211,343,36.0091,-113.5698,0.02
525006,212,343,36.0146,-113.5252,0.06
525007,213,343,36.0199,-113.4806,0.10
525008,214,343,36.0253,-113.4361,0.14
525009,215,343,36.0306,-113.3915,0.23
525010,216,343,36.0359,-113.3469,0.21
525011,217,343,36.0412,-113.3023,0.11
525012,218,343,36.0465,-113.2576,0.07
525013,219,343,36.0517,-113.2130,0.03
525078,284,343,36.3308,-110.2930,0.03
525079,285,343,36.3342,-110.2478,0.05
525080,286,343,36.3375,-110.2026,0.02
525143,349,343,36.4892,-107.3452,0.02
525144,350,343,36.4907,-107.2997,0.03
525697,903,343,33.0432,-83.2182,0.01
525698,904,343,33.0301,-83.1790,0.01
525699,905,343,33.0169,-83.1397,0.01
525700,906,343,33.0036,-83.1005,0.01
525701,907,343,32.9904,-83.0612,0.01
525702,908,343,32.9772,-83.0221,0.01
525703,909,343,32.9639,-82.9829,0.01
525704,910,343,32.9506,-82.9437,0.02
525705,911,343,32.9373,-82.9046,0.01
525706,912,343,32.9239,-82.8655,0.01
525707,913,343,32.9106,-82.8264,0.01
525708,914,343,32.8972,-82.7874,0.01
525709,915,343,32.8838,-82.7483,0.01
525719,925,343,32.7487,-82.3591,0.01
525720,926,343,32.7350,-82.3203,0.01
525721,927,343,32.7214,-82.2815,0.01
525722,928,343,32.7077,-82.2428,0.01
525723,929,343,32.6940,-82.2040,0.01
525724,930,343,32.6803,-82.1653,0.01
525725,931,343,32.6666,-82.1266,0.01
525726,932,343,32.6529,-82.0880,0.01
525727,933,343,32.6391,-82.0493,0.01
525728,934,343,32.6253,-82.0107,0.01
525729,935,343,32.6115,-81.9721,0.01
525730,936,343,32.5977,-81.9335,0.01
525731,937,343,32.5838,-81.8950,0.01
525732,938,343,32.5700,-81.8564,0.01
525733,939,343,32.5561,-81.8179,0.01
525734,940,343,32.5422,-81.7794,0.01
525735,941,343,32.5282,-81.7409,0.01
525736,942,343,32.5143,-81.7025,0.00
525737,943,343,32.5003,-81.6641,0.00
525738,944,343,32.4863,-81.6257,0.00
525739,945,343,32.4723,-81.5873,0.00
525740,946,343,32.4583,-81.5489,0.00
525741,947,343,32.4443,-81.5106,0.00
525742,948,343,32.4302,-81.4723,0.00
525743,949,343,32.4161,-81.4340,0.00
525747,953,343,32.3596,-81.2811,0.00
525748,954,343,32.3454,-81.2429,0.00
525749,955,343,32.3312,-81.2047,0.00
525750,956,343,32.3170,-81.1666,0.00
525751,957,343,32.3027,-81.1285,0.00
525752,958,343,32.2885,-81.0904,0.00
525753,959,343,32.2742,-81.0523,0.00
525754,960,343,32.2599,-81.0143,0.00
525755,961,343,32.2456,-80.9762,0.00
525764,970,343,32.1158,-80.6351,0.02
526580,210,344,36.0397,-113.6211,0.02
526581,211,344,36.0452,-113.5765,0.08
526582,212,344,36.0506,-113.5319,0.08
526583,213,344,36.0560,-113.4873,0.07
526584,214,344,36.0614,-113.4427,0.09
526585,215,344,36.0667,-113.3980,0.17
526586,216,344,36.0720,-113.3534,0.15
526587,217,344,36.0773,-113.3088,0.09
526588,218,344,36.0826,-113.2641,0.06
526589,219,344,36.0878,-113.2195,0.02
526654,284,344,36.3672,-110.2972,0.02
526655,285,344,36.3706,-110.2520,0.02
526719,349,344,36.5258,-107.3471,0.03
526720,350,344,36.5273,-107.3015,0.06
526721,351,344,36.5287,-107.2560,0.01
527273,903,344,33.0762,-83.2025,0.00
527274,904,344,33.0630,-83.1632,0.00
527275,905,344,33.0498,-83.1239,0.01
527276,906,344,33.0365,-83.0847,0.01
527277,907,344,33.0233,-83.0454,0.01
527278,908,344,33.0100,-83.0062,0.01
527279,909,344,32.9967,-82.9670,0.01
527280,910,344,32.9834,-82.9279,0.01
527281,911,344,32.9701,-82.8887,0.01
527282,912,344,32.9567,-82.8496,0.01
527283,913,344,32.9434,-82.8105,0.01
527284,914,344,32.9300,-82.7714,0.01
527285,915,344,32.9166,-82.7323,0.01
527296,926,344,32.7677,-82.3041,0.01
527297,927,344,32.7540,-82.2653,0.01
527298,928,344,32.7403,-82.2265,0.01
527299,929,344,32.7266,-82.1878,0.01
527300,930,344,32.7129,-82.1490,0.01
527301,931,344,32.6992,-82.1103,0.01
527302,932,344,32.6854,-82.0716,0.01
527303,933,344,32.6716,-82.0330,0.01
527304,934,344,32.6578,-81.9943,0.01
527305,935,344,32.6440,-81.9557,0.01
527306,936,344,32.6302,-81.9171,0.01
527307,937,344,32.6163,-81.8785,0.01
527308,938,344,32.6024,-81.8399,0.01
527309,939,344,32.5885,-81.8014,0.01
527310,940,344,32.5746,-81.7629,0.01
527311,941,344,32.5607,-81.7244,0.01
527312,942,344,32.5467,-81.6859,0.00
527313,943,344,32.5327,-81.6475,0.00
527314,944,344,32.5187,-81.6091,0.00
527315,945,344,32.5047,-81.5707,0.01
527316,946,344,32.4907,-81.5323,0.00
527317,947,344,32.4766,-81.4939,0.00
527318,948,344,32.4625,-81.4556,0.00
527319,949,344,32.4484,-81.4173,0.00
527324,954,344,32.3776,-81.2261,0.00
527325,955,344,32.3634,-81.1879,0.00
