Id,Hrapx,Hrapy,Lat,Lon,Globvalue
509951,917,333,32.5298,-82.8293,0.01
509955,921,333,32.4763,-82.6745,0.01
509956,922,333,32.4629,-82.6358,0.02
509957,923,333,32.4495,-82.5971,0.02
509958,924,333,32.4360,-82.5585,0.03
509959,925,333,32.4226,-82.5199,0.01
509960,926,333,32.4091,-82.4813,0.01
509961,927,333,32.3956,-82.4428,0.01
509962,928,333,32.3820,-82.4042,0.02
509963,929,333,32.3685,-82.3657,0.02
509964,930,333,32.3549,-82.3272,0.02
509965,931,333,32.3413,-82.2887,0.02
509966,932,333,32.3277,-82.2503,0.02
509967,933,333,32.3141,-82.2118,0.02
509968,934,333,32.3004,-82.1734,0.02
509969,935,333,32.2867,-82.1350,0.02
509970,936,333,32.2730,-82.0967,0.02
509971,937,333,32.2593,-82.0583,0.02
509972,938,333,32.2456,-82.0200,0.02
509973,939,333,32.2319,-81.9817,0.02
509974,940,333,32.2181,-81.9434,0.02
509975,941,333,32.2043,-81.9051,0.02
509976,942,333,32.1905,-81.8669,0.03
509977,943,333,32.1766,-81.8287,0.02
509978,944,333,32.1628,-81.7905,0.03
509979,945,333,32.1489,-81.7523,0.03
509980,946,333,32.1350,-81.7142,0.03
509981,947,333,32.1211,-81.6760,0.03
509982,948,333,32.1072,-81.6379,0.03
509983,949,333,32.0933,-81.5999,0.03
509984,950,333,32.0793,-81.5618,0.03
509985,951,333,32.0653,-81.5238,0.03
509986,952,333,32.0513,-81.4857,0.03
509987,953,333,32.0373,-81.4477,0.03
509988,954,333,32.0232,-81.4098,0.02
509989,955,333,32.0092,-81.3718,0.02
509990,956,333,31.9951,-81.3339,0.01
509991,957,333,31.9810,-81.2960,0.01
509992,958,333,31.9668,-81.2581,0.01
509993,959,333,31.9527,-81.2202,0.02
509994,960,333,31.9385,-81.1824,0.02
509995,961,333,31.9244,-81.1446,0.04
509996,962,333,31.9102,-81.1068,0.04
509997,963,333,31.8959,-81.0690,0.04
509998,964,333,31.8817,-81.0312,0.05
509999,965,333,31.8674,-80.9935,0.05
510000,966,333,31.8532,-80.9558,0.05
510001,967,333,31.8389,-80.9181,0.06
510002,968,333,31.8245,-80.8804,0.05
510895,285,334,36.0070,-110.2107,0.04
510896,286,334,36.0103,-110.1659,0.02
510915,305,334,36.0676,-109.3122,0.02
510916,306,334,36.0703,-109.2672,0.02
510917,307,334,36.0730,-109.2222,0.01
510919,309,334,36.0783,-109.1322,0.02
510920,310,334,36.0809,-109.0872,0.01
510921,311,334,36.0835,-109.0422,0.02
510922,312,334,36.0861,-108.9972,0.01
510963,353,334,36.1662,-107.1479,0.02
510998,388,334,36.1965,-105.5655,0.01
510999,389,334,36.1968,-105.5202,0.01
511532,922,334,32.4955,-82.6199,0.02
511533,923,334,32.4821,-82.5812,0.02
511534,924,334,32.4686,-82.5425,0.02
511535,925,334,32.4551,-82.5039,0.03
511536,926,334,32.4416,-82.4653,0.01
511537,927,334,32.4281,-82.4267,0.01
511538,928,334,32.4146,-82.3882,0.01
511539,929,334,32.4010,-82.3496,0.02
511540,930,334,32.3874,-82.3111,0.02
511541,931,334,32.3738,-82.2726,0.02
511542,932,334,32.3602,-82.2341,0.02
511543,933,334,32.3465,-82.1957,0.02
511544,934,334,32.3329,-82.1572,0.02
511545,935,334,32.3192,-82.1188,0.02
511546,936,334,32.3055,-82.0804,0.02
511547,937,334,32.2918,-82.0421,0.02
511548,938,334,32.2780,-82.0037,0.02
511549,939,334,32.2642,-81.9654,0.02
511550,940,334,32.2505,-81.9271,0.02
511551,941,334,32.2367,-81.8888,0.02
511552,942,334,32.2228,-81.8506,0.02
511553,943,334,32.2090,-81.8123,0.02
511554,944,334,32.1951,-81.7741,0.02
511555,945,334,32.1812,-81.7359,0.03
511556,946,334,32.1673,-81.6978,0.03
511557,947,334,32.1534,-81.6596,0.03
511558,948,334,32.1395,-81.6215,0.03
511559,949,334,32.1255,-81.5834,0.03
511560,950,334,32.1115,-81.5453,0.04
511561,951,334,32.0975,-81.5072,0.04
511562,952,334,32.0835,-81.4692,0.04
511563,953,334,32.0695,-81.4312,0.03
511564,954,334,32.0554,-81.3932,0.03
511565,955,334,32.0413,-81.3552,0.03
511566,956,334,32.0272,-81.3172,0.02
511567,957,334,32.0131,-81.2793,0.02
511568,958,334,31.9990,-81.2414,0.02
511569,959,334,31.9848,-81.2035,0.02
511570,960,334,31.9706,-81.1657,0.01
511571,961,334,31.9564,-81.1278,0.02
511572,962,334,31.9422,-81.0900,0.04
511573,963,334,31.9280,-81.0522,0.04
511574,964,334,31.9137,-81.0144,0.04
511575,965,334,31.8995,-80.9767,0.04
511576,966,334,31.8852,-80.9389,0.05
511577,967,334,31.8709,-80.9012,0.05
511578,968,334,31.8565,-80.8636,0.05
512471,285,335,36.0433,-110.2148,0.04
512472,286,335,36.0466,-110.1699,0.02
512492,306,335,36.1067,-109.2706,0.05
512493,307,335,36.1094,-109.2256,0.06
512494,308,335,36.1120,-109.1805,0.02
512495,309,335,36.1147,-109.1355,0.03
512496,310,335,36.1173,-109.0904,0.03
512497,311,335,36.1199,-109.0454,0.04
512498,312,335,36.1224,-109.0003,0.02
512539,353,335,36.2027,-107.1496,0.03
512540,354,335,36.2041,-107.1044,0.02
512542,356,335,36.2067,-107.0139,0.07
512543,357,335,36.2080,-106.9687,0.03
513108,922,335,32.5282,-82.6039,0.01
513109,923,335,32.5147,-82.5652,0.02
513110,924,335,32.5012,-82.5266,0.02
513111,925,335,32.4877,-82.4879,0.03
513112,926,335,32.4742,-82.4493,0.03
513113,927,335,32.4607,-82.4107,0.01
513114,928,335,32.4471,-82.3721,0.01
513115,929,335,32.4335,-82.3335,0.02
513116,930,335,32.4199,-82.2950,0.02
513117,931,335,32.4063,-82.2565,0.02
513118,932,335,32.3927,-82.2180,0.02
513119,933,335,32.3790,-82.1795,0.02
513120,934,335,32.3653,-82.1410,0.02
513121,935,335,32.3516,-82.1026,0.02
513122,936,335,32.3379,-82.0642,0.02
513123,937,335,32.3242,-82.0258,0.02
513124,938,335,32.3104,-81.9875,0.02
513125,939,335,32.2966,-81.9491,0.02
513126,940,335,32.2828,-81.9108,0.02
513127,941,335,32.2690,-81.8725,0.02
513128,942,335,32.2552,-81.8342,0.02
513129,943,335,32.2413,-81.7959,0.02
513130,944,335,32.2275,-81.7577,0.02
513131,945,335,32.2136,-81.7195,0.02
513132,946,335,32.1996,-81.6813,0.03
513133,947,335,32.1857,-81.6431,0.03
513134,948,335,32.1718,-81.6050,0.03
513135,949,335,32.1578,-81.5669,0.03
513136,950,335,32.1438,-81.5288,0.03
513137,951,335,32.1298,-81.4907,0.04
513138,952,335,32.1157,-81.4526,0.04
513139,953,335,32.1017,-81.4146,0.03
513140,954,335,32.0876,-81.3766,0.03
513141,955,335,32.0735,-81.3386,0.03
513142,956,335,32.0594,-81.3006,0.03
513143,957,335,32.0453,-81.2626,0.03
513144,958,335,32.0311,-81.2247,0.03
513145,959,335,32.0169,-81.1868,0.02
513146,960,335,32.0028,-81.1489,0.02
513147,961,335,31.9885,-81.1111,0.03
513148,962,335,31.9743,-81.0732,0.02
513149,963,335,31.9601,-81.0354,0.02
513150,964,335,31.9458,-80.9976,0.02
513151,965,335,31.9315,-80.9598,0.02
513152,966,335,31.9172,-80.9221,0.05
513153,967,335,31.9029,-80.8844,0.05
513154,968,335,31.8885,-80.8467,0.05
514067,305,336,36.1403,-109.3190,0.10
514068,306,336,36.1430,-109.2739,0.72
514069,307,336,36.1458,-109.2289,0.33
514070,308,336,36.1484,-109.1838,0.08
514071,309,336,36.1511,-109.1387,0.03
514072,310,336,36.1537,-109.0937,0.03
514073,311,336,36.1563,-109.0486,0.03
514074,312,336,36.1588,-109.0035,0.01
514115,353,336,36.2392,-107.1513,0.01
514117,355,336,36.2419,-107.0608,0.04
514118,356,336,36.2432,-107.0155,0.10
514119,357,336,36.2445,-106.9703,0.01
514685,923,336,32.5473,-82.5493,0.01
514686,924,336,32.5338,-82.5106,0.02
514687,925,336,32.5203,-82.4719,0.02
514688,926,336,32.5068,-82.4332,0.03
514689,927,336,32.4932,-82.3946,0.03
514690,928,336,32.4797,-82.3560,0.01
514691,929,336,32.4661,-82.3174,0.01
514692,930,336,32.4525,-82.2789,0.02
514693,931,336,32.4388,-82.2403,0.02
514694,932,336,32.4252,-82.2018,0.02
514695,933,336,32.4115,-82.1633,0.02
514696,934,336,32.3978,-82.1248,0.02
514697,935,336,32.3841,-82.0864,0.02
514698,936,336,32.3704,-82.0479,0.02
514699,937,336,32.3566,-82.0095,0.02
514700,938,336,32.3428,-81.9711,0.02
514701,939,336,32.3291,-81.9328,0.02
514702,940,336,32.3152,-81.8944,0.02
514703,941,336,32.3014,-81.8561,0.02
514704,942,336,32.2876,-81.8178,0.02
514705,943,336,32.2737,-81.7795,0.02
514706,944,336,32.2598,-81.7413,0.02
514707,945,336,32.2459,-81.7030,0.02
514708,946,336,32.2320,-81.6648,0.02
514709,947,336,32.2180,-81.6266,0.03
514710,948,336,32.2040,-81.5885,0.03
514711,949,336,32.1900,-81.5503,0.04
514712,950,336,32.1760,-81.5122,0.04
514713,951,336,32.1620,-81.4741,0.04
514714,952,336,32.1480,-81.4360,0.04
514715,953,336,32.1339,-81.3980,0.04
514716,954,336,32.1198,-81.3599,0.03
514717,955,336,32.1057,-81.3219,0.03
514718,956,336,32.0916,-81.2839,0.03
514719,957,336,32.0774,-81.2460,0.03
514720,958,336,32.0633,-81.2080,0.03
514721,959,336,32.0491,-81.1701,0.03
514722,960,336,32.0349,-81.1322,0.03
514723,961,336,32.0207,-81.0943,0.03
514724,962,336,32.0064,-81.0564,0.03
514725,963,336,31.9921,-81.0186,0.02
514726,964,336,31.9779,-80.9808,0.02
514727,965,336,31.9636,-80.9430,0.02
514728,966,336,31.9492,-80.9052,0.03
514729,967,336,31.9349,-80.8675,0.05
514730,968,336,31.9206,-80.8297,0.05
514731,969,336,31.9062,-80.7920,0.06
515574,236,337,35.9193,-112.4178,0.01
515575,237,337,35.9240,-112.3732,0.03
515622,284,337,36.1126,-110.2680,0.03
515623,285,337,36.1160,-110.2230,0.01
515642,304,337,36.1739,-109.3675,0.03
515643,305,337,36.1767,-109.3224,0.47
515644,306,337,36.1794,-109.2773,0.52
515645,307,337,36.1821,-109.2322,0.23
515646,308,337,36.1848,-109.1871,0.07
515647,309,337,36.1875,-109.1420,0.03
515648,310,337,36.1901,-109.0969,0.02
515649,311,337,36.1927,-109.0518,0.01
515693,355,337,36.2784,-107.0624,0.02
515694,356,337,36.2797,-107.0171,0.03
516261,923,337,32.5800,-82.5333,0.01
516262,924,337,32.5664,-82.4945,0.02
516263,925,337,32.5529,-82.4558,0.02
516264,926,337,32.5394,-82.4172,0.02
516265,927,337,32.5258,-82.3785,0.03
516266,928,337,32.5122,-82.3399,0.03
516267,929,337,32.4986,-82.3013,0.01
516268,930,337,32.4850,-82.2627,0.02
516269,931,337,32.4714,-82.2241,0.02
516270,932,337,32.4577,-82.1856,0.02
516271,933,337,32.4440,-82.1471,0.02
516272,934,337,32.4303,-82.1086,0.02
516273,935,337,32.4166,-82.0701,0.02
516274,936,337,32.4028,-82.0317,0.02
516275,937,337,32.3891,-81.9932,0.02
516276,938,337,32.3753,-81.9548,0.02
516277,939,337,32.3615,-81.9164,0.02
516278,940,337,32.3476,-81.8781,0.02
516279,941,337,32.3338,-81.8397,0.02
516280,942,337,32.3199,-81.8014,0.02
516281,943,337,32.3060,-81.7631,0.02
516282,944,337,32.2921,-81.7248,0.02
516283,945,337,32.2782,-81.6866,0.02
516284,946,337,32.2643,-81.6483,0.02
516285,947,337,32.2503,-81.6101,0.03
516286,948,337,32.2363,-81.5719,0.03
516287,949,337,32.2223,-81.5338,0.03
516288,950,337,32.2083,-81.4956,0.03
516289,951,337,32.1943,-81.4575,0.04
516290,952,337,32.1802,-81.4194,0.04
516291,953,337,32.1661,-81.3813,0.04
516292,954,337,32.1520,-81.3433,0.04
516293,955,337,32.1379,-81.3052,0.03
516294,956,337,32.1238,-81.2672,0.03
516295,957,337,32.1096,-81.2292,0.03
516296,958,337,32.0954,-81.1913,0.03
516297,959,337,32.0812,-81.1533,0.03
516298,960,337,32.0670,-81.1154,0.03
516299,961,337,32.0528,-81.0775,0.03
516300,962,337,32.0385,-81.0396,0.03
516301,963,337,32.0242,-81.0018,0.03
516302,964,337,32.0099,-80.9639,0.03
516303,965,337,31.9956,-80.9261,0.03
516304,966,337,31.9813,-80.8883,0.03
516305,967,337,31.9669,-80.8506,0.03
516306,968,337,31.9526,-80.8128,0.05
516307,969,337,31.9382,-80.7751,0.06
517151,237,338,35.9601,-112.3790,0.04
517152,238,338,35.9648,-112.3344,0.03
517198,284,338,36.1490,-110.2722,0.03
517217,303,338,36.2075,-109.4161,0.01
517218,304,338,36.2103,-109.3709,0.17
517219,305,338,36.2131,-109.3258,0.23
517220,306,338,36.2158,-109.2807,0.16
517221,307,338,36.2186,-109.2356,0.09
517222,308,338,36.2212,-109.1904,0.04
517223,309,338,36.2239,-109.1453,0.02
517224,310,338,36.2265,-109.1001,0.02
517225,311,338,36.2291,-109.0550,0.01
517269,355,338,36.3149,-107.0640,0.04
517270,356,338,36.3162,-107.0187,0.03
517271,357,338,36.3175,-106.9734,0.02
517272,358,338,36.3187,-106.9280,0.01
517838,924,338,32.5991,-82.4785,0.01
517839,925,338,32.5855,-82.4398,0.01
517840,926,338,32.5720,-82.4011,0.02
517841,927,338,32.5584,-82.3624,0.02
517842,928,338,32.5448,-82.3238,0.03
517843,929,338,32.5312,-82.2851,0.04
517844,930,338,32.5175,-82.2465,0.02
517845,931,338,32.5039,-82.2080,0.02
517846,932,338,32.4902,-82.1694,0.02
517847,933,338,32.4765,-82.1308,0.02
517848,934,338,32.4628,-82.0923,0.01
517849,935,338,32.4490,-82.0538,0.02
517850,936,338,32.4353,-82.0154,0.01
517851,937,338,32.4215,-81.9769,0.01
517852,938,338,32.4077,-81.9385,0.01
517853,939,338,32.3939,-81.9001,0.02
517854,940,338,32.3800,-81.8617,0.02
517855,941,338,32.3662,-81.8233,0.02
517856,942,338,32.3523,-81.7850,0.02
517857,943,338,32.3384,-81.7467,0.02
517858,944,338,32.3245,-81.7084,0.02
517859,945,338,32.3106,-81.6701,0.02
517860,946,338,32.2966,-81.6318,0.02
517861,947,338,32.2826,-81.5936,0.02
517862,948,338,32.2686,-81.5554,0.03
517863,949,338,32.2546,-81.5172,0.03
517864,950,338,32.2406,-81.4790,0.04
517865,951,338,32.2265,-81.4409,0.04
517866,952,338,32.2124,-81.4028,0.04
517867,953,338,32.1983,-81.3647,0.04
517868,954,338,32.1842,-81.3266,0.04
517869,955,338,32.1701,-81.2885,0.04
517870,956,338,32.1559,-81.2505,0.04
517871,957,338,32.1418,-81.2125,0.03
517872,958,338,32.1276,-81.1745,0.04
517873,959,338,32.1134,-81.1365,0.04
517874,960,338,32.0991,-81.0986,0.04
517875,961,338,32.0849,-81.0607,0.03
517876,962,338,32.0706,-81.0228,0.04
517877,963,338,32.0563,-80.9849,0.03
517878,964,338,32.0420,-80.9470,0.03
517879,965,338,32.0277,-80.9092,0.03
517880,966,338,32.0133,-80.8714,0.03
517881,967,338,31.9990,-80.8336,0.03
517882,968,338,31.9846,-80.7958,0.03
517883,969,338,31.9702,-80.7581,0.07
518726,236,339,35.9916,-112.4295,0.01
518727,237,339,35.9963,-112.3848,0.02
518728,238,339,36.0009,-112.3401,0.03
518729,239,339,36.0056,-112.2954,0.01
518794,304,339,36.2467,-109.3744,0.09
518795,305,339,36.2495,-109.3292,0.04
518796,306,339,36.2523,-109.2841,0.05
518797,307,339,36.2550,-109.2389,0.03
518798,308,339,36.2577,-109.1937,0.02
518799,309,339,36.2603,-109.1486,0.02
518800,310,339,36.2629,-109.1034,0.01
518845,355,339,36.3514,-107.0657,0.02
518846,356,339,36.3527,-107.0203,0.04
518847,357,339,36.3540,-106.9749,0.02
518848,358,339,36.3553,-106.9296,0.01
519415,925,339,32.6181,-82.4237,0.01
519416,926,339,32.6046,-82.3850,0.02
519417,927,339,32.5910,-82.3463,0.02
519418,928,339,32.5774,-82.3076,0.03
519419,929,339,32.5637,-82.2690,0.04
519420,930,339,32.5501,-82.2303,0.04
519421,931,339,32.5364,-82.1917,0.02
519422,932,339,32.5227,-82.1531,0.01
519423,933,339,32.5090,-82.1146,0.01
519424,934,339,32.4953,-82.0760,0.01
519425,935,339,32.4815,-82.0375,0.01
519426,936,339,32.4677,-81.9990,0.01
519427,937,339,32.4540,-81.9606,0.02
519428,938,339,32.4401,-81.9221,0.02
519429,939,339,32.4263,-81.8837,0.02
519430,940,339,32.4125,-81.8453,0.02
519431,941,339,32.3986,-81.8069,0.02
519432,942,339,32.3847,-81.7685,0.02
519433,943,339,32.3708,-81.7302,0.02
519434,944,339,32.3568,-81.6919,0.02
519435,945,339,32.3429,-81.6536,0.02
519436,946,339,32.3289,-81.6153,0.02
519437,947,339,32.3149,-81.5770,0.03
519438,948,339,32.3009,-81.5388,0.03
519439,949,339,32.2869,-81.5006,0.03
519440,950,339,32.2728,-81.4624,0.03
519441,951,339,32.2588,-81.4243,0.04
519442,952,339,32.2447,-81.3861,0.05
519443,953,339,32.2306,-81.3480,0.05
519444,954,339,32.2164,-81.3099,0.05
519445,955,339,32.2023,-81.2718,0.05
519446,956,339,32.1881,-81.2338,0.04
519447,957,339,32.1739,-81.1957,0.04
519448,958,339,32.1597,-81.1577,0.03
519449,959,339,32.1455,-81.1197,0.04
519450,960,339,32.1313,-81.0818,0.04
519451,961,339,32.1170,-81.0438,0.04
519452,962,339,32.1027,-81.0059,0.04
519453,963,339,32.0884,-80.9680,0.05
519454,964,339,32.0741,-80.9301,0.05
519455,965,339,32.0598,-80.8923,0.04
519456,966,339,32.0454,-80.8545,0.05
519457,967,339,32.0310,-80.8167,0.05
519458,968,339,32.0166,-80.7789,0.05
520373,307,340,36.2914,-109.2423,0.01
520376,310,340,36.2994,-109.1066,0.01
520422,356,340,36.3893,-107.0219,0.03
520458,392,340,36.4170,-105.3864,0.01
520459,393,340,36.4172,-105.3409,0.06
520460,394,340,36.4174,-105.2955,0.04
520991,925,340,32.6508,-82.4076,0.01
520992,926,340,32.6372,-82.3688,0.02
520993,927,340,32.6236,-82.3301,0.02
520994,928,340,32.6100,-82.2914,0.02
520995,929,340,32.5963,-82.2528,0.03
520996,930,340,32.5826,-82.2141,0.04
520997,931,340,32.5690,-82.1755,0.04
520998,932,340,32.5552,-82.1369,0.04
520999,933,340,32.5415,-82.0983,0.01
521000,934,340,32.5278,-82.0597,0.01
521001,935,340,32.5140,-82.0212,0.01
521002,936,340,32.5002,-81.9827,0.01
521003,937,340,32.4864,-81.9442,0.02
521004,938,340,32.4726,-81.9057,0.02
521005,939,340,32.4587,-81.8673,0.02
521006,940,340,32.4449,-81.8288,0.02
521007,941,340,32.4310,-81.7904,0.02
521008,942,340,32.4171,-81.7521,0.02
521009,943,340,32.4032,-81.7137,0.02
521010,944,340,32.3892,-81.6754,0.03
521011,945,340,32.3752,-81.6370,0.03
521012,946,340,32.3613,-81.5987,0.03
521013,947,340,32.3473,-81.5605,0.03
521014,948,340,32.3332,-81.5222,0.04
521015,949,340,32.3192,-81.4840,0.04
521016,950,340,32.3051,-81.4458,0.04
521017,951,340,32.2910,-81.4076,0.04
521018,952,340,32.2769,-81.3694,0.04
521019,953,340,32.2628,-81.3313,0.05
521020,954,340,32.2487,-81.2932,0.05
521021,955,340,32.2345,-81.2551,0.05
521022,956,340,32.2203,-81.2170,0.04
521023,957,340,32.2061,-81.1790,0.04
521024,958,340,32.1919,-81.1409,0.04
521025,959,340,32.1777,-81.1029,0.04
521026,960,340,32.1634,-81.0649,0.04
521027,961,340,32.1491,-81.0270,0.04
521028,962,340,32.1348,-80.9890,0.05
521029,963,340,32.1205,-80.9511,0.05
521030,964,340,32.1062,-80.9132,0.05
521031,965,340,32.0918,-80.8753,0.05
521032,966,340,32.0775,-80.8375,0.05
521033,967,340,32.0631,-80.7997,0.06
521034,968,340,32.0486,-80.7619,0.05
522034,392,341,36.4535,-105.3867,0.02
522035,393,341,36.4538,-105.3412,0.05
522036,394,341,36.4540,-105.2957,0.04
522037,395,341,36.4541,-105.2502,0.01
522567,925,341,32.6834,-82.3914,0.01
522568,926,341,32.6698,-82.3527,0.01
522569,927,341,32.6562,-82.3139,0.02
522570,928,341,32.6425,-82.2752,0.02
522571,929,341,32.6289,-82.2365,0.02
522572,930,341,32.6152,-82.1979,0.03
522573,931,341,32.6015,-82.1592,0.03
522574,932,341,32.5878,-82.1206,0.04
522575,933,341,32.5740,-82.0820,0.04
522576,934,341,32.5603,-82.0434,0.04
522577,935,341,32.5465,-82.0049,0.04
522578,936,341,32.5327,-81.9663,0.01
522579,937,341,32.5189,-81.9278,0.01
522580,938,341,32.5050,-81.8893,0.01
522581,939,341,32.4912,-81.8508,0.01
522582,940,341,32.4773,-81.8124,0.02
522583,941,341,32.4634,-81.7740,0.02
522584,942,341,32.4495,-81.7356,0.02
522585,943,341,32.4355,-81.6972,0.02
522586,944,341,32.4216,-81.6588,0.03
522587,945,341,32.4076,-81.6205,0.03
522588,946,341,32.3936,-81.5822,0.03
522589,947,341,32.3796,-81.5439,0.03
522590,948,341,32.3655,-81.5056,0.04
522591,949,341,32.3515,-81.4673,0.05
522592,950,341,32.3374,-81.4291,0.05
522593,951,341,32.3233,-81.3909,0.05
522594,952,341,32.3092,-81.3527,0.05
522595,953,341,32.2951,-81.3146,0.05
522596,954,341,32.2809,-81.2764,0.06
522597,955,341,32.2667,-81.2383,0.05
522598,956,341,32.2525,-81.2002,0.05
522599,957,341,32.2383,-81.1621,0.04
522600,958,341,32.2241,-81.1241,0.04
522601,959,341,32.2098,-81.0861,0.04
522602,960,341,32.1956,-81.0481,0.04
522603,961,341,32.1813,-81.0101,0.05
522604,962,341,32.1670,-80.9721,0.05
522605,963,341,32.1526,-80.9342,0.05
522606,964,341,32.1383,-80.8963,0.05
522607,965,341,32.1239,-80.8584,0.06
522608,966,341,32.1095,-80.8205,0.06
522609,967,341,32.0951,-80.7827,0.05
522610,968,341,32.0807,-80.7448,0.05
522611,969,341,32.0662,-80.7070,0.05
523502,284,342,36.2944,-110.2888,0.02
523503,285,342,36.2978,-110.2437,0.02
523504,286,342,36.3011,-110.1985,0.02
523505,287,342,36.3044,-110.1534,0.01
523609,391,342,36.4899,-105.4325,0.02
523610,392,342,36.4901,-105.3870,0.02
523611,393,342,36.4904,-105.3414,0.02
523612,394,342,36.4906,-105.2959,0.02
524144,926,342,32.7024,-82.3365,0.01
524145,927,342,32.6888,-82.2978,0.01
524146,928,342,32.6751,-82.2590,0.02
524147,929,342,32.6615,-82.2203,0.02
524148,930,342,32.6478,-82.1816,0.02
524149,931,342,32.6341,-82.1429,0.02
524150,932,342,32.6203,-82.1043,0.03
524151,933,342,32.6066,-82.0657,0.03
524152,934,342,32.5928,-82.0271,0.03
524153,935,342,32.5790,-81.9885,0.03
524154,936,342,32.5652,-81.9499,0.04
524155,937,342,32.5514,-81.9114,0.04
524156,938,342,32.5375,-81.8729,0.01
524157,939,342,32.5236,-81.8344,0.01
524158,940,342,32.5097,-81.7959,0.01
524159,941,342,32.4958,-81.7575,0.02
524160,942,342,32.4819,-81.7190,0.02
524161,943,342,32.4679,-81.6806,0.03
524162,944,342,32.4540,-81.6423,0.03
524163,945,342,32.4400,-81.6039,0.04
524164,946,342,32.4260,-81.5656,0.04
524165,947,342,32.4119,-81.5272,0.03
524166,948,342,32.3979,-81.4889,0.04
524167,949,342,32.3838,-81.4507,0.05
524168,950,342,32.3697,-81.4124,0.06
524169,951,342,32.3556,-81.3742,0.05
524170,952,342,32.3415,-81.3360,0.05
524171,953,342,32.3273,-81.2978,0.05
524172,954,342,32.3131,-81.2597,0.05
524173,955,342,32.2990,-81.2215,0.05
524174,956,342,32.2847,-81.1834,0.05
524175,957,342,32.2705,-81.1453,0.04
524176,958,342,32.2563,-81.1072,0.05
524177,959,342,32.2420,-81.0692,0.05
524178,960,342,32.2277,-81.0312,0.05
524179,961,342,32.2134,-80.9932,0.05
524180,962,342,32.1991,-80.9552,0.06
524181,963,342,32.1847,-80.9172,0.06
524182,964,342,32.1704,-80.8793,0.06
524183,965,342,32.1560,-80.8414,0.06
524184,966,342,32.1416,-80.8035,0.05
524185,967,342,32.1272,-80.7656,0.05
524186,968,342,32.1127,-80.7278,0.05
524187,969,342,32.0983,-80.6900,0.05
525075,281,343,36.3206,-110.4285,0.04
525076,282,343,36.3240,-110.3833,0.03
525077,283,343,36.3274,-110.3382,0.03
525078,284,343,36.3308,-110.2930,0.10
525079,285,343,36.3342,-110.2478,0.21
525080,286,343,36.3375,-110.2026,0.08
525081,287,343,36.3408,-110.1575,0.06
525082,288,343,36.3441,-110.1123,0.03
525083,289,343,36.3473,-110.0671,0.01
525185,391,343,36.5265,-105.4328,0.03
525186,392,343,36.5267,-105.3873,0.04
525187,393,343,36.5270,-105.3417,0.02
525188,394,343,36.5272,-105.2962,0.02
525189,395,343,36.5274,-105.2506,0.02
525190,396,343,36.5275,-105.2050,0.08
525191,397,343,36.5276,-105.1595,0.05
525722,928,343,32.7077,-82.2428,0.01
525723,929,343,32.6940,-82.2040,0.02
525724,930,343,32.6803,-82.1653,0.02
525725,931,343,32.6666,-82.1266,0.02
525726,932,343,32.6529,-82.0880,0.02
525727,933,343,32.6391,-82.0493,0.02
525728,934,343,32.6253,-82.0107,0.02
525729,935,343,32.6115,-81.9721,0.03
525730,936,343,32.5977,-81.9335,0.03
525731,937,343,32.5838,-81.8950,0.03
525732,938,343,32.5700,-81.8564,0.03
525733,939,343,32.5561,-81.8179,0.04
525734,940,343,32.5422,-81.7794,0.01
525735,941,343,32.5282,-81.7409,0.02
525736,942,343,32.5143,-81.7025,0.02
525737,943,343,32.5003,-81.6641,0.03
525738,944,343,32.4863,-81.6257,0.04
525739,945,343,32.4723,-81.5873,0.04
525740,946,343,32.4583,-81.5489,0.04
525741,947,343,32.4443,-81.5106,0.04
525742,948,343,32.4302,-81.4723,0.04
525743,949,343,32.4161,-81.4340,0.04
525744,950,343,32.4020,-81.3957,0.05
525745,951,343,32.3879,-81.3575,0.06
525746,952,343,32.3737,-81.3193,0.06
525747,953,343,32.3596,-81.2811,0.06
525748,954,343,32.3454,-81.2429,0.06
525749,955,343,32.3312,-81.2047,0.06
525750,956,343,32.3170,-81.1666,0.06
525751,957,343,32.3027,-81.1285,0.06
525752,958,343,32.2885,-81.0904,0.06
525753,959,343,32.2742,-81.0523,0.06
525754,960,343,32.2599,-81.0143,0.06
525755,961,343,32.2456,-80.9762,0.06
525756,962,343,32.2312,-80.9382,0.06
525757,963,343,32.2169,-80.9003,0.05
525758,964,343,32.2025,-80.8623,0.05
525759,965,343,32.1881,-80.8244,0.04
525760,966,343,32.1737,-80.7865,0.04
525761,967,343,32.1592,-80.7486,0.04
525762,968,343,32.1448,-80.7107,0.04
525763,969,343,32.1303,-80.6729,0.04
525764,970,343,32.1158,-80.6351,0.09
526649,279,344,36.3500,-110.5232,0.03
526650,280,344,36.3535,-110.4780,0.08
526651,281,344,36.3569,-110.4328,0.11
526652,282,344,36.3604,-110.3876,0.21
526653,283,344,36.3638,-110.3424,0.11
526654,284,344,36.3672,-110.2972,0.06
526655,285,344,36.3706,-110.2520,0.09
526656,286,344,36.3739,-110.2068,0.09
526657,287,344,36.3772,-110.1615,0.06
526658,288,344,36.3805,-110.1163,0.05
526659,289,344,36.3837,-110.0711,0.02
526660,290,344,36.3869,-110.0258,0.01
526679,309,344,36.4426,-109.1650,0.01
526680,310,344,36.4453,-109.1196,0.02
526760,390,344,36.5628,-105.4788,0.02
526761,391,344,36.5631,-105.4332,0.05
