Id,Hrapx,Hrapy,Lat,Lon,Globvalue
603912,318,393,38.2685,-108.9085,0.02
603913,319,393,38.2710,-108.8613,0.02
603914,320,393,38.2735,-108.8141,0.03
603915,321,393,38.2759,-108.7668,0.03
603916,322,393,38.2784,-108.7196,0.04
603917,323,393,38.2808,-108.6723,0.03
603918,324,393,38.2831,-108.6251,0.02
603919,325,393,38.2855,-108.5778,0.02
603920,326,393,38.2878,-108.5305,0.03
603921,327,393,38.2900,-108.4833,0.03
603922,328,393,38.2923,-108.4360,0.02
603923,329,393,38.2945,-108.3887,0.02
603924,330,393,38.2967,-108.3414,0.01
603925,331,393,38.2988,-108.2941,0.01
603926,332,393,38.3009,-108.2468,0.01
603936,342,393,38.3205,-107.7737,0.03
603937,343,393,38.3223,-107.7263,0.04
603938,344,393,38.3240,-107.6790,0.06
603939,345,393,38.3257,-107.6316,0.07
603940,346,393,38.3274,-107.5843,0.07
603941,347,393,38.3291,-107.5369,0.06
603942,348,393,38.3307,-107.4896,0.06
603943,349,393,38.3323,-107.4422,0.05
603944,350,393,38.3339,-107.3948,0.04
603945,351,393,38.3354,-107.3475,0.03
603946,352,393,38.3369,-107.3001,0.01
603968,374,393,38.3623,-106.2572,0.02
603969,375,393,38.3631,-106.2098,0.13
603970,376,393,38.3639,-106.1624,0.07
603971,377,393,38.3646,-106.1149,0.04
603972,378,393,38.3653,-106.0675,0.02
603987,393,393,38.3723,-105.3559,0.02
603988,394,393,38.3725,-105.3084,0.04
603989,395,393,38.3727,-105.2610,0.06
603990,396,393,38.3728,-105.2135,0.09
603991,397,393,38.3730,-105.1661,0.18
603992,398,393,38.3730,-105.1186,0.95
603993,399,393,38.3731,-105.0712,1.15
603994,400,393,38.3731,-105.0237,0.43
603995,401,393,38.3731,-104.9763,0.04
603996,402,393,38.3731,-104.9288,0.25
603997,403,393,38.3730,-104.8814,0.20
603998,404,393,38.3730,-104.8339,0.03
603999,405,393,38.3728,-104.7865,0.01
605407,237,394,38.0007,-112.7175,0.02
605434,264,394,38.1243,-111.4548,0.07
605435,265,394,38.1284,-111.4079,0.04
605487,317,394,38.3030,-108.9590,0.03
605488,318,394,38.3056,-108.9118,0.07
605489,319,394,38.3081,-108.8645,0.04
605490,320,394,38.3106,-108.8172,0.01
605491,321,394,38.3130,-108.7699,0.02
605492,322,394,38.3155,-108.7227,0.03
605493,323,394,38.3179,-108.6754,0.02
605494,324,394,38.3202,-108.6281,0.02
605497,327,394,38.3271,-108.4862,0.01
605498,328,394,38.3294,-108.4388,0.02
605503,333,394,38.3402,-108.2022,0.02
605504,334,394,38.3422,-108.1548,0.02
605512,342,394,38.3576,-107.7759,0.01
605513,343,394,38.3594,-107.7286,0.04
605514,344,394,38.3612,-107.6812,0.06
605515,345,394,38.3629,-107.6338,0.07
605516,346,394,38.3646,-107.5864,0.07
605517,347,394,38.3662,-107.5390,0.07
605518,348,394,38.3679,-107.4916,0.06
605519,349,394,38.3695,-107.4442,0.05
605520,350,394,38.3710,-107.3968,0.04
605521,351,394,38.3726,-107.3494,0.03
605525,355,394,38.3784,-107.1597,0.01
605540,370,394,38.3960,-106.4481,0.03
605541,371,394,38.3969,-106.4007,0.01
605544,374,394,38.3995,-106.2583,0.03
605545,375,394,38.4003,-106.2108,0.11
605546,376,394,38.4011,-106.1633,0.06
605547,377,394,38.4018,-106.1159,0.04
605548,378,394,38.4025,-106.0684,0.02
605563,393,394,38.4095,-105.3562,0.01
605564,394,394,38.4097,-105.3087,0.02
605565,395,394,38.4099,-105.2612,0.01
605566,396,394,38.4100,-105.2137,0.02
605567,397,394,38.4102,-105.1662,0.03
605568,398,394,38.4103,-105.1187,0.56
605569,399,394,38.4103,-105.0712,1.17
605570,400,394,38.4103,-105.0237,0.10
605571,401,394,38.4103,-104.9763,0.04
607008,262,395,38.1527,-111.5540,0.02
607009,263,395,38.1570,-111.5071,0.04
607010,264,395,38.1612,-111.4601,0.04
607011,265,395,38.1653,-111.4132,0.03
607061,315,395,38.3349,-109.0569,0.02
607062,316,395,38.3375,-109.0096,0.05
607063,317,395,38.3401,-108.9623,0.03
607064,318,395,38.3427,-108.9150,0.03
607065,319,395,38.3452,-108.8677,0.04
607068,322,395,38.3526,-108.7257,0.01
607069,323,395,38.3550,-108.6784,0.02
607070,324,395,38.3573,-108.6311,0.02
607071,325,395,38.3597,-108.5837,0.01
607074,328,395,38.3665,-108.4417,0.02
607075,329,395,38.3687,-108.3943,0.02
607080,334,395,38.3794,-108.1575,0.02
607081,335,395,38.3814,-108.1101,0.01
607089,343,395,38.3966,-107.7308,0.03
607090,344,395,38.3983,-107.6834,0.05
607091,345,395,38.4000,-107.6360,0.06
607092,346,395,38.4017,-107.5885,0.07
607093,347,395,38.4034,-107.5411,0.07
607094,348,395,38.4050,-107.4937,0.06
607095,349,395,38.4066,-107.4462,0.05
607096,350,395,38.4082,-107.3988,0.04
607097,351,395,38.4098,-107.3513,0.03
607098,352,395,38.4113,-107.3039,0.01
607099,353,395,38.4127,-107.2564,0.01
607100,354,395,38.4142,-107.2090,0.02
607101,355,395,38.4156,-107.1615,0.02
607102,356,395,38.4170,-107.1141,0.02
607103,357,395,38.4184,-107.0666,0.02
607115,369,395,38.4322,-106.4968,0.03
607116,370,395,38.4332,-106.4493,0.08
607117,371,395,38.4341,-106.4018,0.03
607120,374,395,38.4367,-106.2593,0.04
607121,375,395,38.4375,-106.2118,0.08
607122,376,395,38.4383,-106.1643,0.07
607123,377,395,38.4390,-106.1168,0.05
607124,378,395,38.4398,-106.0693,0.02
607140,394,395,38.4469,-105.3089,0.02
607143,397,395,38.4474,-105.1663,0.02
607144,398,395,38.4475,-105.1188,0.14
607145,399,395,38.4475,-105.0713,0.72
608584,262,396,38.1896,-111.5594,0.05
608585,263,396,38.1939,-111.5124,0.05
608586,264,396,38.1981,-111.4655,0.04
608636,314,396,38.3693,-109.1076,0.01
608637,315,396,38.3720,-109.0603,0.15
608638,316,396,38.3746,-109.0129,0.21
608639,317,396,38.3772,-108.9656,0.09
608640,318,396,38.3798,-108.9182,0.05
608641,319,396,38.3823,-108.8709,0.02
608651,329,396,38.4059,-108.3971,0.02
608657,335,396,38.4185,-108.1126,0.01
608658,336,396,38.4206,-108.0652,0.01
608665,343,396,38.4337,-107.7331,0.02
608666,344,396,38.4355,-107.6856,0.03
608667,345,396,38.4372,-107.6382,0.05
608668,346,396,38.4389,-107.5907,0.06
608669,347,396,38.4406,-107.5432,0.07
608670,348,396,38.4422,-107.4957,0.06
608671,349,396,38.4438,-107.4483,0.04
608672,350,396,38.4454,-107.4008,0.03
608673,351,396,38.4469,-107.3533,0.02
608674,352,396,38.4485,-107.3058,0.01
608675,353,396,38.4499,-107.2583,0.02
608676,354,396,38.4514,-107.2108,0.02
608677,355,396,38.4528,-107.1633,0.03
608678,356,396,38.4542,-107.1158,0.03
608679,357,396,38.4556,-107.0683,0.02
608680,358,396,38.4569,-107.0208,0.01
608681,359,396,38.4582,-106.9733,0.01
608682,360,396,38.4595,-106.9258,0.02
608691,369,396,38.4695,-106.4981,0.11
608692,370,396,38.4704,-106.4505,0.29
608693,371,396,38.4713,-106.4030,0.14
608694,372,396,38.4722,-106.3554,0.01
608696,374,396,38.4739,-106.2604,0.04
608697,375,396,38.4747,-106.2128,0.06
608698,376,396,38.4755,-106.1653,0.06
608699,377,396,38.4763,-106.1177,0.08
608700,378,396,38.4770,-106.0702,0.03
608718,396,396,38.4845,-105.2141,0.01
608719,397,396,38.4846,-105.1665,0.08
608720,398,396,38.4847,-105.1189,0.08
608721,399,396,38.4848,-105.0714,0.03
610160,262,397,38.2265,-111.5648,0.03
610161,263,397,38.2308,-111.5178,0.03
610212,314,397,38.4065,-109.1110,0.17
610213,315,397,38.4091,-109.0636,0.26
610214,316,397,38.4117,-109.0163,0.16
610215,317,397,38.4143,-108.9689,0.04
610216,318,397,38.4169,-108.9215,0.02
610227,329,397,38.4430,-108.3999,0.02
610228,330,397,38.4452,-108.3525,0.02
610241,343,397,38.4709,-107.7354,0.02
610242,344,397,38.4727,-107.6879,0.02
610243,345,397,38.4744,-107.6404,0.03
610244,346,397,38.4761,-107.5928,0.04
610245,347,397,38.4778,-107.5453,0.06
610246,348,397,38.4794,-107.4978,0.05
610247,349,397,38.4810,-107.4503,0.04
610248,350,397,38.4826,-107.4028,0.02
610249,351,397,38.4841,-107.3553,0.02
610252,354,397,38.4886,-107.2127,0.02
610253,355,397,38.4900,-107.1651,0.02
610254,356,397,38.4914,-107.1176,0.02
610255,357,397,38.4928,-107.0700,0.02
610256,358,397,38.4941,-107.0225,0.02
610257,359,397,38.4954,-106.9749,0.02
610258,360,397,38.4967,-106.9274,0.02
610259,361,397,38.4979,-106.8798,0.02
610260,362,397,38.4991,-106.8323,0.02
610266,368,397,38.5057,-106.5469,0.02
610267,369,397,38.5067,-106.4993,0.13
610268,370,397,38.5076,-106.4517,0.26
610269,371,397,38.5086,-106.4041,0.19
610270,372,397,38.5095,-106.3566,0.04
610272,374,397,38.5112,-106.2614,0.03
610273,375,397,38.5120,-106.2138,0.04
610274,376,397,38.5127,-106.1662,0.06
610275,377,397,38.5135,-106.1186,0.06
610295,397,397,38.5218,-105.1666,0.04
610296,398,397,38.5219,-105.1190,0.06
610297,399,397,38.5220,-105.0714,0.03
611788,314,398,38.4436,-109.1144,0.01
611789,315,398,38.4462,-109.0670,0.04
611790,316,398,38.4489,-109.0196,0.04
611817,343,398,38.5081,-107.7376,0.01
611818,344,398,38.5099,-107.6901,0.02
611820,346,398,38.5133,-107.5950,0.02
611821,347,398,38.5150,-107.5474,0.04
611822,348,398,38.5166,-107.4999,0.04
611823,349,398,38.5182,-107.4523,0.03
611824,350,398,38.5198,-107.4048,0.02
611825,351,398,38.5214,-107.3572,0.01
611831,357,398,38.5300,-107.0718,0.02
611832,358,398,38.5313,-107.0242,0.03
611833,359,398,38.5326,-106.9766,0.02
611834,360,398,38.5339,-106.9290,0.01
611835,361,398,38.5351,-106.8814,0.02
611836,362,398,38.5363,-106.8338,0.02
611842,368,398,38.5429,-106.5482,0.03
611843,369,398,38.5439,-106.5005,0.11
611844,370,398,38.5449,-106.4529,0.16
611845,371,398,38.5458,-106.4053,0.14
611846,372,398,38.5467,-106.3577,0.06
611847,373,398,38.5476,-106.3101,0.03
611848,374,398,38.5484,-106.2624,0.03
611849,375,398,38.5492,-106.2148,0.03
611850,376,398,38.5500,-106.1672,0.03
611851,377,398,38.5507,-106.1196,0.02
611872,398,398,38.5592,-105.1191,0.02
613365,315,399,38.4834,-109.0704,0.03
613366,316,399,38.4860,-109.0229,0.01
613381,331,399,38.5217,-108.3105,0.03
613382,332,399,38.5239,-108.2630,0.01
613383,333,399,38.5260,-108.2155,0.02
613384,334,399,38.5280,-108.1679,0.01
613393,343,399,38.5453,-107.7399,0.01
613394,344,399,38.5471,-107.6923,0.01
613397,347,399,38.5522,-107.5496,0.02
613398,348,399,38.5538,-107.5020,0.03
613399,349,399,38.5554,-107.4544,0.03
613400,350,399,38.5570,-107.4068,0.02
613408,358,399,38.5685,-107.0258,0.03
613409,359,399,38.5699,-106.9782,0.02
613411,361,399,38.5724,-106.8830,0.01
613412,362,399,38.5736,-106.8353,0.01
613418,368,399,38.5802,-106.5494,0.02
613419,369,399,38.5812,-106.5018,0.08
613420,370,399,38.5821,-106.4541,0.09
613421,371,399,38.5831,-106.4065,0.09
613422,372,399,38.5840,-106.3588,0.08
613423,373,399,38.5848,-106.3112,0.04
613424,374,399,38.5857,-106.2635,0.04
613425,375,399,38.5865,-106.2158,0.05
613426,376,399,38.5872,-106.1682,0.05
613427,377,399,38.5880,-106.1205,0.02
614944,318,400,38.5283,-108.9313,0.01
614951,325,400,38.5454,-108.5986,0.07
614952,326,400,38.5478,-108.5511,0.01
614956,330,400,38.5567,-108.3609,0.02
614957,331,400,38.5589,-108.3133,0.07
614958,332,400,38.5611,-108.2657,0.04
614959,333,400,38.5632,-108.2182,0.02
614974,348,400,38.5911,-107.5041,0.01
614975,349,400,38.5927,-107.4564,0.02
614976,350,400,38.5943,-107.4088,0.02
614981,355,400,38.6017,-107.1705,0.03
614982,356,400,38.6031,-107.1229,0.03
614984,358,400,38.6058,-107.0275,0.03
614985,359,400,38.6071,-106.9799,0.07
614986,360,400,38.6084,-106.9322,0.02
614994,368,400,38.6174,-106.5507,0.02
614995,369,400,38.6184,-106.5030,0.05
614996,370,400,38.6194,-106.4553,0.09
614997,371,400,38.6203,-106.4077,0.09
614998,372,400,38.6212,-106.3600,0.06
614999,373,400,38.6221,-106.3123,0.04
615000,374,400,38.6229,-106.2645,0.05
615001,375,400,38.6237,-106.2168,0.06
615002,376,400,38.6245,-106.1691,0.06
615003,377,400,38.6253,-106.1214,0.03
616519,317,401,38.5629,-108.9821,0.03
616520,318,401,38.5655,-108.9345,0.02
616526,324,401,38.5803,-108.6492,0.02
616527,325,401,38.5826,-108.6016,0.12
616528,326,401,38.5849,-108.5540,0.02
616532,330,401,38.5939,-108.3637,0.02
616533,331,401,38.5961,-108.3161,0.08
616534,332,401,38.5983,-108.2684,0.06
616535,333,401,38.6004,-108.2208,0.01
616552,350,401,38.6315,-107.4108,0.01
616557,355,401,38.6389,-107.1723,0.04
616558,356,401,38.6403,-107.1246,0.09
616559,357,401,38.6417,-107.0769,0.10
616560,358,401,38.6430,-107.0292,0.07
616561,359,401,38.6444,-106.9815,0.09
616562,360,401,38.6456,-106.9338,0.04
616571,369,401,38.6557,-106.5043,0.02
616572,370,401,38.6567,-106.4566,0.06
616573,371,401,38.6576,-106.4088,0.05
616574,372,401,38.6585,-106.3611,0.05
616575,373,401,38.6594,-106.3133,0.04
616576,374,401,38.6602,-106.2656,0.04
616577,375,401,38.6610,-106.2179,0.05
616578,376,401,38.6618,-106.1701,0.05
616579,377,401,38.6625,-106.1224,0.02
616599,397,401,38.6709,-105.1672,0.03
616600,398,401,38.6710,-105.1194,0.02
618023,245,402,38.3343,-112.3926,0.02
618094,316,402,38.5975,-109.0330,0.09
618095,317,402,38.6001,-108.9854,0.05
618100,322,402,38.6127,-108.7474,0.10
618101,323,402,38.6151,-108.6998,0.08
618102,324,402,38.6175,-108.6522,0.08
618103,325,402,38.6198,-108.6046,0.09
618104,326,402,38.6221,-108.5570,0.03
618107,329,402,38.6289,-108.4141,0.40
618108,330,402,38.6312,-108.3665,0.16
618109,331,402,38.6333,-108.3188,0.10
618110,332,402,38.6355,-108.2712,0.03
618111,333,402,38.6376,-108.2235,0.01
618126,348,402,38.6655,-107.5082,0.01
618134,356,402,38.6776,-107.1264,0.04
618135,357,402,38.6790,-107.0787,0.08
618136,358,402,38.6803,-107.0309,0.06
618137,359,402,38.6816,-106.9832,0.05
618138,360,402,38.6829,-106.9354,0.03
618139,361,402,38.6841,-106.8877,0.01
618141,363,402,38.6865,-106.7921,0.02
618142,364,402,38.6877,-106.7444,0.02
618143,365,402,38.6888,-106.6966,0.02
618144,366,402,38.6899,-106.6489,0.02
618145,367,402,38.6910,-106.6011,0.02
618147,369,402,38.6930,-106.5055,0.02
618148,370,402,38.6939,-106.4578,0.02
618149,371,402,38.6949,-106.4100,0.02
618150,372,402,38.6958,-106.3622,0.02
618151,373,402,38.6966,-106.3144,0.03
618152,374,402,38.6975,-106.2667,0.04
618153,375,402,38.6983,-106.2189,0.04
618154,376,402,38.6991,-106.1711,0.04
618155,377,402,38.6998,-106.1233,0.02
618167,389,402,38.7064,-105.5498,0.01
618168,390,402,38.7067,-105.5020,0.03
618169,391,402,38.7070,-105.4541,0.05
618170,392,402,38.7073,-105.4063,0.03
618171,393,402,38.7075,-105.3585,0.02
618172,394,402,38.7078,-105.3107,0.03
618173,395,402,38.7079,-105.2629,0.03
618174,396,402,38.7081,-105.2151,0.06
618175,397,402,38.7082,-105.1673,0.09
618176,398,402,38.7083,-105.1195,0.09
618177,399,402,38.7084,-105.0717,0.04
619597,243,403,38.3615,-112.4928,0.02
619598,244,403,38.3663,-112.4457,0.02
619599,245,403,38.3711,-112.3987,0.02
619668,314,403,38.6294,-109.1315,0.03
619676,322,403,38.6499,-108.7506,0.48
619677,323,403,38.6523,-108.7029,0.51
619678,324,403,38.6547,-108.6553,0.26
619679,325,403,38.6570,-108.6076,0.10
619680,326,403,38.6594,-108.5600,0.02
619682,328,403,38.6639,-108.4646,0.01
619683,329,403,38.6662,-108.4169,0.39
619684,330,403,38.6684,-108.3693,0.20
619685,331,403,38.6706,-108.3216,0.05
619701,347,403,38.7012,-107.5581,0.02
619702,348,403,38.7028,-107.5103,0.02
619706,352,403,38.7091,-107.3193,0.02
619707,353,403,38.7106,-107.2715,0.01
619710,356,403,38.7149,-107.1282,0.03
619711,357,403,38.7163,-107.0804,0.04
619712,358,403,38.7176,-107.0326,0.04
619713,359,403,38.7189,-106.9848,0.04
619714,360,403,38.7202,-106.9370,0.03
619715,361,403,38.7214,-106.8892,0.03
619716,362,403,38.7226,-106.8414,0.03
619717,363,403,38.7238,-106.7936,0.02
619718,364,403,38.7250,-106.7458,0.04
619719,365,403,38.7261,-106.6980,0.03
619720,366,403,38.7272,-106.6502,0.03
619721,367,403,38.7282,-106.6024,0.02
619722,368,403,38.7293,-106.5546,0.02
619723,369,403,38.7303,-106.5068,0.02
619724,370,403,38.7312,-106.4590,0.03
619725,371,403,38.7322,-106.4112,0.02
619726,372,403,38.7331,-106.3634,0.01
619727,373,403,38.7339,-106.3155,0.01
619728,374,403,38.7348,-106.2677,0.02
619729,375,403,38.7356,-106.2199,0.03
619730,376,403,38.7364,-106.1721,0.03
619731,377,403,38.7371,-106.1242,0.02
619738,384,403,38.7415,-105.7894,0.02
619739,385,403,38.7420,-105.7416,0.02
619740,386,403,38.7424,-105.6937,0.02
619741,387,403,38.7429,-105.6459,0.02
619742,388,403,38.7433,-105.5981,0.02
619743,389,403,38.7437,-105.5502,0.05
619744,390,403,38.7440,-105.5024,0.09
619745,391,403,38.7443,-105.4545,0.11
619746,392,403,38.7446,-105.4067,0.12
619747,393,403,38.7448,-105.3588,0.10
619748,394,403,38.7451,-105.3110,0.08
619749,395,403,38.7453,-105.2632,0.08
619750,396,403,38.7454,-105.2153,0.15
619751,397,403,38.7455,-105.1675,0.29
619752,398,403,38.7456,-105.1196,0.13
619753,399,403,38.7457,-105.0718,0.02
621174,244,404,38.4032,-112.4519,0.04
621188,258,404,38.4678,-111.7918,0.01
621189,259,404,38.4722,-111.7446,0.02
621244,314,404,38.6665,-109.1350,0.05
621252,322,404,38.6871,-108.7537,0.11
621253,323,404,38.6895,-108.7060,0.44
621254,324,404,38.6919,-108.6583,0.26
621255,325,404,38.6943,-108.6106,0.15
621256,326,404,38.6966,-108.5629,0.10
621259,329,404,38.7034,-108.4198,0.17
621260,330,404,38.7056,-108.3721,0.06
621261,331,404,38.7078,-108.3244,0.04
621277,347,404,38.7384,-107.5602,0.01
621278,348,404,38.7401,-107.5124,0.02
621279,349,404,38.7417,-107.4646,0.01
621281,351,404,38.7448,-107.3690,0.02
621282,352,404,38.7464,-107.3212,0.03
621283,353,404,38.7479,-107.2734,0.03
621284,354,404,38.7493,-107.2256,0.02
621286,356,404,38.7522,-107.1300,0.01
621287,357,404,38.7535,-107.0821,0.02
621288,358,404,38.7549,-107.0343,0.02
621289,359,404,38.7562,-106.9865,0.03
621290,360,404,38.7575,-106.9386,0.05
621291,361,404,38.7587,-106.8908,0.07
621292,362,404,38.7599,-106.8430,0.05
621293,363,404,38.7611,-106.7951,0.03
621294,364,404,38.7623,-106.7473,0.02
621295,365,404,38.7634,-106.6995,0.03
621296,366,404,38.7645,-106.6516,0.03
621297,367,404,38.7655,-106.6038,0.03
621298,368,404,38.7666,-106.5559,0.03
621299,369,404,38.7676,-106.5081,0.03
621300,370,404,38.7685,-106.4602,0.02
621301,371,404,38.7695,-106.4124,0.01
621304,374,404,38.7721,-106.2688,0.01
621305,375,404,38.7729,-106.2209,0.02
621306,376,404,38.7737,-106.1730,0.02
621307,377,404,38.7744,-106.1252,0.01
621314,384,404,38.7788,-105.7901,0.02
621315,385,404,38.7793,-105.7422,0.04
621316,386,404,38.7798,-105.6943,0.05
621317,387,404,38.7802,-105.6464,0.03
621318,388,404,38.7806,-105.5986,0.05
621319,389,404,38.7810,-105.5507,0.07
621320,390,404,38.7813,-105.5028,0.09
621321,391,404,38.7816,-105.4549,0.08
621322,392,404,38.7819,-105.4070,0.11
621323,393,404,38.7822,-105.3591,0.12
621324,394,404,38.7824,-105.3113,0.12
621325,395,404,38.7826,-105.2634,0.12
621326,396,404,38.7827,-105.2155,0.16
621327,397,404,38.7829,-105.1676,0.14
621328,398,404,38.7830,-105.1197,0.05
621329,399,404,38.7830,-105.0718,0.02
622765,259,405,38.5092,-111.7502,0.01
622828,322,405,38.7243,-108.7568,0.11
622829,323,405,38.7267,-108.7091,0.07
622830,324,405,38.7291,-108.6614,0.04
622831,325,405,38.7315,-108.6136,0.06
622832,326,405,38.7338,-108.5659,0.32
622833,327,405,38.7361,-108.5181,0.05
622834,328,405,38.7384,-108.4704,0.12
622835,329,405,38.7406,-108.4226,0.05
622836,330,405,38.7429,-108.3749,0.01
622858,352,405,38.7837,-107.3231,0.03
622859,353,405,38.7852,-107.2753,0.04
622860,354,405,38.7866,-107.2274,0.02
622863,357,405,38.7908,-107.0839,0.02
622864,358,405,38.7922,-107.0360,0.02
622865,359,405,38.7935,-106.9881,0.02
622866,360,405,38.7948,-106.9403,0.04
622867,361,405,38.7960,-106.8924,0.09
622868,362,405,38.7972,-106.8445,0.06
622869,363,405,38.7984,-106.7966,0.04
622870,364,405,38.7996,-106.7488,0.03
622871,365,405,38.8007,-106.7009,0.02
622872,366,405,38.8018,-106.6530,0.03
622873,367,405,38.8029,-106.6051,0.03
622874,368,405,38.8039,-106.5572,0.03
622875,369,405,38.8049,-106.5093,0.03
622876,370,405,38.8059,-106.4614,0.02
622877,371,405,38.8068,-106.4135,0.01
622885,379,405,38.8132,-106.0303,0.01
622890,384,405,38.8161,-105.7907,0.02
622891,385,405,38.8166,-105.7428,0.04
622892,386,405,38.8171,-105.6949,0.06
622893,387,405,38.8175,-105.6470,0.05
622894,388,405,38.8179,-105.5991,0.05
622895,389,405,38.8183,-105.5511,0.06
622896,390,405,38.8187,-105.5032,0.06
622897,391,405,38.8190,-105.4553,0.07
622898,392,405,38.8193,-105.4074,0.10
622899,393,405,38.8195,-105.3594,0.12
622900,394,405,38.8197,-105.3115,0.11
622901,395,405,38.8199,-105.2636,0.12
622902,396,405,38.8201,-105.2157,0.11
622903,397,405,38.8202,-105.1677,0.07
622904,398,405,38.8203,-105.1198,0.05
622905,399,405,38.8203,-105.0719,0.02
624404,322,406,38.7615,-108.7600,0.09
624405,323,406,38.7640,-108.7122,0.02
624406,324,406,38.7664,-108.6644,0.02
624408,326,406,38.7711,-108.5689,0.13
624409,327,406,38.7734,-108.5211,0.05
624410,328,406,38.7757,-108.4733,0.07
624411,329,406,38.7779,-108.4255,0.03
624434,352,406,38.8210,-107.3251,0.02
624435,353,406,38.8225,-107.2772,0.03
624436,354,406,38.8239,-107.2293,0.01
624439,357,406,38.8282,-107.0856,0.01
624440,358,406,38.8295,-107.0377,0.02
624441,359,406,38.8308,-106.9898,0.10
624442,360,406,38.8321,-106.9419,0.15
624443,361,406,38.8333,-106.8940,0.08
624444,362,406,38.8346,-106.8461,0.05
624445,363,406,38.8357,-106.7981,0.05
624446,364,406,38.8369,-106.7502,0.03
624447,365,406,38.8380,-106.7023,0.02
624448,366,406,38.8391,-106.6544,0.01
624449,367,406,38.8402,-106.6065,0.03
624450,368,406,38.8412,-106.5585,0.03
624451,369,406,38.8422,-106.5106,0.02
624452,370,406,38.8432,-106.4627,0.01
624460,378,406,38.8498,-106.0791,0.01
624461,379,406,38.8505,-106.0312,0.02
624462,380,406,38.8512,-105.9832,0.02
624467,385,406,38.8540,-105.7434,0.03
624468,386,406,38.8544,-105.6955,0.04
624469,387,406,38.8549,-105.6475,0.04
624470,388,406,38.8553,-105.5996,0.04
624471,389,406,38.8557,-105.5516,0.05
624472,390,406,38.8560,-105.5036,0.05
624473,391,406,38.8563,-105.4557,0.06
624474,392,406,38.8566,-105.4077,0.10
624475,393,406,38.8568,-105.3597,0.10
624476,394,406,38.8571,-105.3118,0.10
624477,395,406,38.8573,-105.2638,0.09
624478,396,406,38.8574,-105.2158,0.07
624479,397,406,38.8575,-105.1679,0.07
624480,398,406,38.8576,-105.1199,0.05
624481,399,406,38.8577,-105.0719,0.02
625979,321,407,38.7963,-108.8109,0.04
625980,322,407,38.7988,-108.7631,0.02
626010,352,407,38.8583,-107.3270,0.01
626011,353,407,38.8598,-107.2791,0.02
626016,358,407,38.8668,-107.0394,0.02
626017,359,407,38.8681,-106.9915,0.06
626018,360,407,38.8694,-106.9435,0.09
626019,361,407,38.8707,-106.8956,0.06
626020,362,407,38.8719,-106.8476,0.06
626021,363,407,38.8731,-106.7997,0.04
626022,364,407,38.8742,-106.7517,0.01
626026,368,407,38.8786,-106.5598,0.02
626027,369,407,38.8796,-106.5119,0.02
626037,379,407,38.8879,-106.0320,0.02
626038,380,407,38.8885,-105.9840,0.01
626044,386,407,38.8918,-105.6961,0.02
626045,387,407,38.8922,-105.6481,0.05
626046,388,407,38.8926,-105.6001,0.05
626047,389,407,38.8930,-105.5521,0.06
626048,390,407,38.8934,-105.5041,0.06
626049,391,407,38.8937,-105.4561,0.06
626050,392,407,38.8940,-105.4080,0.09
626051,393,407,38.8942,-105.3600,0.11
626052,394,407,38.8944,-105.3120,0.09
626053,395,407,38.8946,-105.2640,0.07
626054,396,407,38.8948,-105.2160,0.07
626055,397,407,38.8949,-105.1680,0.06
626056,398,407,38.8950,-105.1200,0.05
626057,399,407,38.8951,-105.0720,0.03
627553,319,408,38.8285,-108.9097,0.07
627554,320,408,38.8311,-108.8619,0.11
627555,321,408,38.8336,-108.8141,0.02
627559,325,408,38.8432,-108.6227,0.06
627560,326,408,38.8456,-108.5748,0.02
627593,359,408,38.9055,-106.9931,0.02
627594,360,408,38.9068,-106.9451,0.04
627595,361,408,38.9080,-106.8972,0.03
627596,362,408,38.9092,-106.8492,0.03
627597,363,408,38.9104,-106.8012,0.02
627614,380,408,38.9259,-105.9849,0.01
627619,385,408,38.9287,-105.7447,0.03
627620,386,408,38.9292,-105.6966,0.05
627621,387,408,38.9296,-105.6486,0.04
627622,388,408,38.9300,-105.6006,0.05
627623,389,408,38.9304,-105.5525,0.03
627624,390,408,38.9307,-105.5045,0.03
627625,391,408,38.9310,-105.4564,0.03
627626,392,408,38.9313,-105.4084,0.06
627627,393,408,38.9316,-105.3603,0.08
627628,394,408,38.9318,-105.3123,0.06
627629,395,408,38.9320,-105.2643,0.06
627630,396,408,38.9321,-105.2162,0.05
627631,397,408,38.9323,-105.1682,0.05
627632,398,408,38.9324,-105.1201,0.05
627633,399,408,38.9324,-105.0721,0.02
629128,318,409,38.8632,-108.9609,0.27
629129,319,409,38.8658,-108.9130,0.13
629130,320,409,38.8683,-108.8651,0.08
629146,336,409,38.9046,-108.0986,0.03
629170,360,409,38.9441,-106.9468,0.02
629171,361,409,38.9454,-106.8987,0.10
629172,362,409,38.9466,-106.8507,0.16
629173,363,409,38.9478,-106.8027,0.03
629190,380,409,38.9632,-105.9857,0.01
629195,385,409,38.9661,-105.7453,0.03
629196,386,409,38.9665,-105.6972,0.03
629201,391,409,38.9684,-105.4568,0.01
629202,392,409,38.9687,-105.4087,0.02
629203,393,409,38.9690,-105.3606,0.04
629204,394,409,38.9692,-105.3126,0.04
629205,395,409,38.9694,-105.2645,0.03
629206,396,409,38.9695,-105.2164,0.03
629207,397,409,38.9696,-105.1683,0.04
629208,398,409,38.9697,-105.1202,0.03
629209,399,409,38.9698,-105.0721,0.02
